"","individual.identifier","timestamp","location.lat","location.long"
"1187","BC #2 Morgan",2022-02-02 10:00:07,32.24297,-111.052639
"1188","BC #2 Morgan",2022-02-03 12:00:09,32.231166,-111.04316
"1189","BC #2 Morgan",2022-02-03 23:00:43,32.230201,-111.053329
"1190","BC #2 Morgan",2022-02-04 01:00:12,32.231749,-111.055415
"1191","BC #2 Morgan",2022-02-04 14:00:19,32.233795,-111.058909
"1192","BC #2 Morgan",2022-02-05 03:00:07,32.23443,-111.061849
"1193","BC #2 Morgan",2022-02-05 16:00:09,32.2413,-111.068339
"1194","BC #2 Morgan",2022-02-06 05:00:09,32.231838,-111.062353
"1195","BC #2 Morgan",2022-02-06 18:00:08,32.233982,-111.074482
"1196","BC #2 Morgan",2022-02-07 07:00:06,32.23657,-111.053853
"1197","BC #2 Morgan",2022-02-07 20:00:08,32.236429,-111.062648
"1198","BC #2 Morgan",2022-02-08 09:00:10,32.237168,-111.070201
"1199","BC #2 Morgan",2022-02-08 22:00:23,32.231065,-111.077194
"1200","BC #2 Morgan",2022-02-09 11:00:17,32.236812,-111.063165
"1201","BC #2 Morgan",2022-02-10 00:00:23,32.232874,-111.074399
"1202","BC #2 Morgan",2022-02-10 13:00:08,32.239916,-111.059568
"1203","BC #2 Morgan",2022-02-11 02:00:08,32.238477,-111.054544
"1204","BC #2 Morgan",2022-02-11 03:00:38,32.238559,-111.054649
"1205","BC #2 Morgan",2022-02-11 15:00:26,32.233907,-111.058804
"1206","BC #2 Morgan",2022-02-12 04:00:13,32.237444,-111.061943
"1207","BC #2 Morgan",2022-02-12 17:00:08,32.231534,-111.055534
"1208","BC #2 Morgan",2022-02-13 06:00:08,32.242961,-111.058379
"1209","BC #2 Morgan",2022-02-13 19:00:09,32.235224,-111.063121
"1210","BC #2 Morgan",2022-02-14 21:00:08,32.224449,-111.060763
"1211","BC #2 Morgan",2022-02-15 10:00:09,32.239911,-111.065989
"1212","BC #2 Morgan",2022-02-15 23:00:14,32.23713,-111.073583
"1213","BC #2 Morgan",2022-02-16 12:00:18,32.23481,-111.071888
"1214","BC #2 Morgan",2022-02-17 01:00:09,32.237526,-111.066149
"1215","BC #2 Morgan",2022-02-17 14:00:18,32.238593,-111.061014
"1216","BC #2 Morgan",2022-02-18 03:00:08,32.24075,-111.057637
"1217","BC #2 Morgan",2022-02-18 07:00:44,32.23931,-111.061891
"1218","BC #2 Morgan",2022-02-18 16:00:18,32.237061,-111.060907
"1219","BC #2 Morgan",2022-02-19 05:00:10,32.227456,-111.074568
"1220","BC #2 Morgan",2022-02-19 18:00:07,32.235994,-111.05593
"1221","BC #2 Morgan",2022-02-20 20:00:13,32.231577,-111.057539
"1222","BC #2 Morgan",2022-02-21 09:00:08,32.234506,-111.054214
"1223","BC #2 Morgan",2022-02-21 22:00:11,32.230867,-111.052028
"1224","BC #2 Morgan",2022-02-22 11:00:08,32.239574,-111.051325
"1225","BC #2 Morgan",2022-02-23 00:00:16,32.225482,-111.073092
"1226","BC #2 Morgan",2022-02-23 13:00:09,32.236239,-111.054857
"1227","BC #2 Morgan",2022-02-24 02:00:08,32.228971,-111.057113
"1228","BC #2 Morgan",2022-02-24 15:00:10,32.233692,-111.061027
"1229","BC #2 Morgan",2022-02-25 04:00:08,32.235398,-111.061408
"1230","BC #2 Morgan",2022-02-25 11:01:51,32.233463,-111.060818
"1231","BC #2 Morgan",2022-02-25 17:00:12,32.233363,-111.060855
"1232","BC #2 Morgan",2022-02-26 06:00:08,32.239157,-111.054256
"1233","BC #2 Morgan",2022-02-27 08:00:21,32.24023,-111.06545
"1234","BC #2 Morgan",2022-02-28 10:00:09,32.237731,-111.068931
"1235","BC #2 Morgan",2022-02-28 23:00:10,32.226415,-111.064643
"1236","BC #2 Morgan",2022-03-01 12:00:10,32.226693,-111.064483
"1237","BC #2 Morgan",2022-03-02 01:00:09,32.2267,-111.064156
"1238","BC #2 Morgan",2022-03-02 14:00:08,32.236002,-111.043513
"1239","BC #2 Morgan",2022-03-03 03:00:10,32.224997,-111.070362
"1240","BC #2 Morgan",2022-03-03 16:00:08,32.242517,-111.062685
"1241","BC #2 Morgan",2022-03-04 05:00:09,32.235797,-111.067679
"1242","BC #2 Morgan",2022-03-04 15:00:37,32.235308,-111.066107
"1243","BC #2 Morgan",2022-03-04 18:00:09,32.22939,-111.077816
"1244","BC #2 Morgan",2022-03-05 20:00:25,32.227189,-111.055975
"1245","BC #2 Morgan",2022-03-06 09:00:09,32.241784,-111.054634
"1246","BC #2 Morgan",2022-03-06 22:00:16,32.239983,-111.053816
"1247","BC #2 Morgan",2022-03-07 11:00:07,32.238665,-111.05967
"1248","BC #2 Morgan",2022-03-08 13:00:09,32.237286,-111.071064
"1249","BC #2 Morgan",2022-03-09 02:00:08,32.237107,-111.064696
"1250","BC #2 Morgan",2022-03-09 15:00:19,32.240264,-111.055747
"1251","BC #2 Morgan",2022-03-10 04:00:25,32.23381,-111.058955
"1252","BC #2 Morgan",2022-03-11 19:01:01,32.23577,-111.056344
"1253","BC #2 Morgan",2022-03-12 08:00:08,32.230026,-111.074958
"1254","BC #2 Morgan",2022-03-12 21:00:12,32.238262,-111.068603
"1255","BC #2 Morgan",2022-03-13 10:00:09,32.240785,-111.057947
"1256","BC #2 Morgan",2022-03-13 23:00:17,32.237551,-111.051079
"1257","BC #2 Morgan",2022-03-14 12:00:09,32.229974,-111.042374
"1258","BC #2 Morgan",2022-03-15 09:00:08,32.237814,-111.047819
"1259","BC #2 Morgan",2022-03-15 11:00:10,32.238144,-111.050252
"1260","BC #2 Morgan",2022-03-15 13:00:12,32.243553,-111.056337
"1261","BC #2 Morgan",2022-03-15 15:00:06,32.238956,-111.066525
"1262","BC #2 Morgan",2022-03-15 17:00:10,32.231683,-111.060899
"1263","BC #2 Morgan",2022-03-15 19:00:08,32.225153,-111.059485
"1264","BC #2 Morgan",2022-03-15 21:00:09,32.224859,-111.059039
"1265","BC #2 Morgan",2022-03-15 23:00:10,32.223745,-111.061535
"1266","BC #2 Morgan",2022-03-16 09:00:08,32.22649,-111.061494
"1267","BC #2 Morgan",2022-03-16 11:00:11,32.230897,-111.054513
"1268","BC #2 Morgan",2022-03-16 13:00:08,32.230478,-111.049704
"1269","BC #2 Morgan",2022-03-16 15:00:07,32.233373,-111.045172
"1270","BC #2 Morgan",2022-03-16 17:00:08,32.235115,-111.04537
"1271","BC #2 Morgan",2022-03-16 19:00:12,32.239611,-111.04989
"1272","BC #2 Morgan",2022-03-16 21:00:23,32.234281,-111.0533
"1273","BC #2 Morgan",2022-03-16 23:00:12,32.234725,-111.053679
"1274","BC #2 Morgan",2022-03-17 03:00:10,32.235222,-111.054157
"1275","BC #2 Morgan",2022-03-17 07:00:09,32.239305,-111.054033
"1276","BC #2 Morgan",2022-03-17 09:00:09,32.245055,-111.058608
"1277","BC #2 Morgan",2022-03-17 11:00:08,32.240238,-111.066081
"1278","BC #2 Morgan",2022-03-17 13:00:08,32.238876,-111.066514
"1279","BC #2 Morgan",2022-03-17 15:00:11,32.239076,-111.065342
"1280","BC #2 Morgan",2022-03-17 17:00:12,32.237729,-111.062166
"1281","BC #2 Morgan",2022-03-17 19:00:08,32.232315,-111.060677
"1282","BC #2 Morgan",2022-03-18 01:00:12,32.227776,-111.056957
"1283","BC #2 Morgan",2022-03-18 07:00:09,32.228148,-111.055506
"1284","BC #2 Morgan",2022-03-18 09:00:09,32.231932,-111.052023
"1285","BC #2 Morgan",2022-03-18 11:00:09,32.233163,-111.04241
"1286","BC #2 Morgan",2022-03-18 13:00:10,32.236918,-111.044392
"1287","BC #2 Morgan",2022-03-18 15:00:09,32.231694,-111.043625
"1288","BC #2 Morgan",2022-03-18 17:00:09,32.230905,-111.047516
"1289","BC #2 Morgan",2022-03-18 19:00:11,32.232962,-111.051395
"1290","BC #2 Morgan",2022-03-18 21:00:12,32.240199,-111.057779
"1291","BC #2 Morgan",2022-03-18 23:00:38,32.24402,-111.053844
"1292","BC #2 Morgan",2022-03-19 01:00:08,32.242353,-111.056283
"1293","BC #2 Morgan",2022-03-19 03:00:09,32.242473,-111.056372
"1294","BC #2 Morgan",2022-03-19 05:00:13,32.243711,-111.057757
"1295","BC #2 Morgan",2022-03-19 09:00:09,32.24065,-111.066055
"1296","BC #2 Morgan",2022-03-19 11:00:11,32.232867,-111.07016
"1297","BC #2 Morgan",2022-03-19 13:00:08,32.2321,-111.070465
"1298","BC #2 Morgan",2022-03-19 15:00:19,32.229865,-111.072282
"1299","BC #2 Morgan",2022-03-19 17:00:13,32.228103,-111.073019
"1300","BC #2 Morgan",2022-03-19 19:00:09,32.224358,-111.0708
"1301","BC #2 Morgan",2022-03-19 21:00:11,32.225336,-111.067516
"1302","BC #2 Morgan",2022-03-19 23:00:08,32.225438,-111.067437
"1303","BC #2 Morgan",2022-03-20 01:00:08,32.225432,-111.067438
"1304","BC #2 Morgan",2022-03-20 05:00:09,32.224827,-111.06765
"1305","BC #2 Morgan",2022-03-20 11:00:10,32.241719,-111.058773
"1306","BC #2 Morgan",2022-03-20 13:00:21,32.24589,-111.059024
"1307","BC #2 Morgan",2022-03-20 15:00:08,32.244125,-111.056794
"1308","BC #2 Morgan",2022-03-20 17:00:08,32.241353,-111.05059
"1309","BC #2 Morgan",2022-03-20 19:00:09,32.235678,-111.051308
"1310","BC #2 Morgan",2022-03-20 21:00:25,32.231655,-111.055332
"1311","BC #2 Morgan",2022-03-20 23:00:12,32.231792,-111.055405
"1312","BC #2 Morgan",2022-03-21 03:00:24,32.231711,-111.055449
"1313","BC #2 Morgan",2022-03-21 05:00:08,32.23145,-111.055589
"1314","BC #2 Morgan",2022-03-21 09:00:09,32.238397,-111.068602
"1315","BC #2 Morgan",2022-03-21 11:00:10,32.242944,-111.052636
"1316","BC #2 Morgan",2022-03-21 13:00:12,32.236412,-111.046212
"1317","BC #2 Morgan",2022-03-21 15:00:07,32.23469,-111.04349
"1318","BC #2 Morgan",2022-03-21 17:00:15,32.230841,-111.047129
"1319","BC #2 Morgan",2022-03-21 19:00:08,32.228099,-111.053669
"1320","BC #2 Morgan",2022-03-21 21:00:24,32.224836,-111.057723
"1321","BC #2 Morgan",2022-03-21 23:00:13,32.222256,-111.061695
"1322","BC #2 Morgan",2022-03-22 03:00:26,32.221265,-111.062609
"1323","BC #2 Morgan",2022-03-22 07:00:26,32.227152,-111.064326
"1324","BC #2 Morgan",2022-03-22 09:00:09,32.233319,-111.068546
"1325","BC #2 Morgan",2022-03-22 11:00:11,32.234027,-111.073468
"1326","BC #2 Morgan",2022-03-22 13:00:07,32.235987,-111.067145
"1327","BC #2 Morgan",2022-03-22 15:00:13,32.239356,-111.066799
"1328","BC #2 Morgan",2022-03-22 17:00:11,32.239415,-111.066863
"1329","BC #2 Morgan",2022-03-22 19:00:08,32.241958,-111.063222
"1330","BC #2 Morgan",2022-03-22 21:00:10,32.241908,-111.054495
"1331","BC #2 Morgan",2022-03-22 23:00:09,32.237573,-111.053548
"1332","BC #2 Morgan",2022-03-23 01:00:21,32.237089,-111.054167
"1333","BC #2 Morgan",2022-03-23 03:00:10,32.237122,-111.054211
"1334","BC #2 Morgan",2022-03-23 05:00:07,32.237733,-111.053105
"1335","BC #2 Morgan",2022-03-23 09:00:11,32.234661,-111.047405
"1336","BC #2 Morgan",2022-03-23 11:00:09,32.232004,-111.050967
"1337","BC #2 Morgan",2022-03-23 13:00:10,32.228779,-111.049969
"1338","BC #2 Morgan",2022-03-23 15:00:24,32.226484,-111.052772
"1339","BC #2 Morgan",2022-03-23 17:00:16,32.22705,-111.055732
"1340","BC #2 Morgan",2022-03-23 19:00:10,32.22726,-111.0558
"1341","BC #2 Morgan",2022-03-23 23:00:26,32.227141,-111.055979
"1342","BC #2 Morgan",2022-03-24 01:00:12,32.233239,-111.05746
"1343","BC #2 Morgan",2022-03-24 03:00:09,32.233793,-111.058998
"1344","BC #2 Morgan",2022-03-24 07:00:09,32.237569,-111.058838
"1345","BC #2 Morgan",2022-03-24 09:00:09,32.24108,-111.066371
"1346","BC #2 Morgan",2022-03-24 11:00:08,32.245122,-111.057967
"1347","BC #2 Morgan",2022-03-24 13:00:09,32.24089,-111.053041
"1348","BC #2 Morgan",2022-03-24 15:00:09,32.231946,-111.049179
"1349","BC #2 Morgan",2022-03-24 17:00:09,32.228413,-111.048007
"1350","BC #2 Morgan",2022-03-24 23:00:09,32.22985,-111.054624
"1351","BC #2 Morgan",2022-03-25 03:00:09,32.229782,-111.054739
"1352","BC #2 Morgan",2022-03-25 09:00:08,32.23351,-111.055906
"1353","BC #2 Morgan",2022-03-25 11:00:10,32.238406,-111.068101
"1354","BC #2 Morgan",2022-03-25 13:00:07,32.232167,-111.069056
"1355","BC #2 Morgan",2022-03-25 15:00:11,32.23411,-111.065511
"1356","BC #2 Morgan",2022-03-25 17:00:10,32.244801,-111.057341
"1357","BC #2 Morgan",2022-03-25 19:00:08,32.241905,-111.055641
"1358","BC #2 Morgan",2022-03-25 21:00:20,32.238249,-111.053248
"1359","BC #2 Morgan",2022-03-25 23:00:10,32.238205,-111.053255
"1360","BC #2 Morgan",2022-03-26 01:00:10,32.238178,-111.053294
"1361","BC #2 Morgan",2022-03-26 03:01:02,32.238066,-111.053372
"1362","BC #2 Morgan",2022-03-26 05:00:08,32.237756,-111.053155
"1363","BC #2 Morgan",2022-03-26 07:00:17,32.238782,-111.052359
"1364","BC #2 Morgan",2022-03-26 09:00:09,32.238601,-111.047125
"1365","BC #2 Morgan",2022-03-26 11:00:08,32.231457,-111.048773
"1366","BC #2 Morgan",2022-03-26 13:00:08,32.230999,-111.047123
"1367","BC #2 Morgan",2022-03-26 15:00:08,32.232001,-111.04221
"1368","BC #2 Morgan",2022-03-26 17:00:09,32.233972,-111.046204
"1369","BC #2 Morgan",2022-03-26 19:00:08,32.228982,-111.054392
"1370","BC #2 Morgan",2022-03-27 01:00:09,32.228903,-111.055357
"1371","BC #2 Morgan",2022-03-27 07:00:14,32.22995,-111.05866
"1372","BC #2 Morgan",2022-03-27 09:00:09,32.232388,-111.061336
"1373","BC #2 Morgan",2022-03-27 11:00:10,32.239913,-111.067125
"1374","BC #2 Morgan",2022-03-27 15:00:08,32.241816,-111.050156
"1375","BC #2 Morgan",2022-03-27 17:00:08,32.235213,-111.045032
"1376","BC #2 Morgan",2022-03-27 19:00:11,32.230686,-111.046463
"1377","BC #2 Morgan",2022-03-27 21:00:08,32.230827,-111.050948
"1378","BC #2 Morgan",2022-03-27 23:00:08,32.229438,-111.051454
"1379","BC #2 Morgan",2022-03-28 07:00:11,32.231088,-111.0519
"1380","BC #2 Morgan",2022-03-28 09:00:09,32.233311,-111.0534
"1381","BC #2 Morgan",2022-03-28 11:00:08,32.234707,-111.065259
"1382","BC #2 Morgan",2022-03-28 13:00:09,32.229398,-111.072532
"1383","BC #2 Morgan",2022-03-28 15:00:09,32.228282,-111.077309
"1384","BC #2 Morgan",2022-03-28 17:00:12,32.226932,-111.069371
"1385","BC #2 Morgan",2022-03-28 21:00:08,32.222861,-111.062906
"1386","BC #2 Morgan",2022-03-28 23:00:12,32.223267,-111.06357
"1387","BC #2 Morgan",2022-03-29 09:00:13,32.227274,-111.064024
"1388","BC #2 Morgan",2022-03-29 11:00:10,32.232422,-111.060658
"1389","BC #2 Morgan",2022-03-29 13:00:12,32.233499,-111.058659
"1390","BC #2 Morgan",2022-03-29 15:00:08,32.232002,-111.055979
"1391","BC #2 Morgan",2022-03-29 17:00:26,32.227329,-111.057156
"1392","BC #2 Morgan",2022-03-29 19:00:14,32.227602,-111.057261
"1393","BC #2 Morgan",2022-03-29 21:00:13,32.227374,-111.057242
"1394","BC #2 Morgan",2022-03-30 03:00:17,32.227458,-111.057102
"1395","BC #2 Morgan",2022-03-30 05:00:09,32.229443,-111.06071
"1396","BC #2 Morgan",2022-03-30 07:00:09,32.237217,-111.060839
"1397","BC #2 Morgan",2022-03-30 09:00:09,32.245104,-111.058467
"1398","BC #2 Morgan",2022-03-30 11:00:12,32.239547,-111.051811
"1399","BC #2 Morgan",2022-03-30 13:00:08,32.231826,-111.047843
"1400","BC #2 Morgan",2022-03-30 15:00:07,32.227591,-111.044197
"1401","BC #2 Morgan",2022-03-30 17:00:21,32.229596,-111.050908
"1402","BC #2 Morgan",2022-03-30 19:00:09,32.231119,-111.053452
"1403","BC #2 Morgan",2022-03-30 21:00:20,32.227633,-111.055839
"1404","BC #2 Morgan",2022-03-30 23:00:14,32.227687,-111.055972
"1405","BC #2 Morgan",2022-03-31 05:00:13,32.227674,-111.056224
"1406","BC #2 Morgan",2022-03-31 07:00:10,32.229521,-111.060886
"1407","BC #2 Morgan",2022-03-31 09:00:10,32.230337,-111.065048
"1408","BC #2 Morgan",2022-03-31 11:00:10,32.236537,-111.074368
"1409","BC #2 Morgan",2022-03-31 13:00:08,32.237535,-111.068973
"1410","BC #2 Morgan",2022-03-31 15:00:09,32.242062,-111.064127
"1411","BC #2 Morgan",2022-03-31 17:00:10,32.240479,-111.058531
"1412","BC #2 Morgan",2022-03-31 19:00:17,32.230275,-111.058106
"1413","BC #2 Morgan",2022-03-31 23:00:13,32.227309,-111.057085
"1414","BC #2 Morgan",2022-04-01 05:00:09,32.227196,-111.057057
"1415","BC #2 Morgan",2022-04-01 09:00:09,32.231356,-111.052279
"1416","BC #2 Morgan",2022-04-01 11:00:10,32.231586,-111.047684
"1417","BC #2 Morgan",2022-04-01 13:00:09,32.234714,-111.044459
"1418","BC #2 Morgan",2022-04-01 15:00:08,32.243216,-111.053876
"1419","BC #2 Morgan",2022-04-01 17:00:09,32.245603,-111.060116
"1420","BC #2 Morgan",2022-04-01 19:00:14,32.238556,-111.069255
"1421","BC #2 Morgan",2022-04-02 03:00:14,32.239626,-111.06626
"1422","BC #2 Morgan",2022-04-02 05:00:09,32.239502,-111.066128
"1423","BC #2 Morgan",2022-04-02 07:00:56,32.239525,-111.065796
"1424","BC #2 Morgan",2022-04-02 09:00:07,32.23978,-111.065553
"1425","BC #2 Morgan",2022-04-02 11:00:10,32.234291,-111.061918
"1426","BC #2 Morgan",2022-04-02 13:00:08,32.230151,-111.070988
"1427","BC #2 Morgan",2022-04-02 15:00:12,32.230633,-111.076378
"1428","BC #2 Morgan",2022-04-02 17:00:09,32.228341,-111.076125
"1429","BC #2 Morgan",2022-04-02 19:00:15,32.225696,-111.071913
"1430","BC #2 Morgan",2022-04-02 23:00:17,32.225012,-111.070347
"1431","BC #2 Morgan",2022-04-03 01:00:09,32.224996,-111.070368
"1432","BC #2 Morgan",2022-04-03 05:00:09,32.225689,-111.070247
"1433","BC #2 Morgan",2022-04-03 07:00:10,32.228371,-111.067091
"1434","BC #2 Morgan",2022-04-03 09:00:09,32.230406,-111.065081
"1435","BC #2 Morgan",2022-04-03 11:00:08,32.244579,-111.057578
"1436","BC #2 Morgan",2022-04-03 13:00:08,32.236863,-111.046287
"1437","BC #2 Morgan",2022-04-03 17:00:11,32.225902,-111.053668
"1438","BC #2 Morgan",2022-04-03 19:00:11,32.227647,-111.057248
"1439","BC #2 Morgan",2022-04-03 23:00:09,32.227377,-111.056906
"1440","BC #2 Morgan",2022-04-04 01:00:14,32.227372,-111.05705
"1441","BC #2 Morgan",2022-04-04 07:00:09,32.230713,-111.053908
"1442","BC #2 Morgan",2022-04-04 09:00:08,32.231345,-111.052304
"1443","BC #2 Morgan",2022-04-04 11:00:11,32.240667,-111.05423
"1444","BC #2 Morgan",2022-04-04 13:00:08,32.245357,-111.061
"1445","BC #2 Morgan",2022-04-04 15:00:08,32.240578,-111.068674
"1446","BC #2 Morgan",2022-04-04 17:00:08,32.231846,-111.059216
"1447","BC #2 Morgan",2022-04-04 19:00:12,32.229482,-111.055152
"1448","BC #2 Morgan",2022-04-04 21:00:12,32.228031,-111.057029
"1449","BC #2 Morgan",2022-04-04 23:00:08,32.228258,-111.056395
"1450","BC #2 Morgan",2022-04-05 01:00:10,32.228022,-111.056217
"1451","BC #2 Morgan",2022-04-05 03:00:22,32.228131,-111.056232
"1452","BC #2 Morgan",2022-04-05 05:00:10,32.227988,-111.056129
"1453","BC #2 Morgan",2022-04-05 07:00:07,32.23017,-111.052293
"1454","BC #2 Morgan",2022-04-05 09:00:07,32.23138,-111.052362
"1455","BC #2 Morgan",2022-04-05 11:00:11,32.237304,-111.048835
"1456","BC #2 Morgan",2022-04-05 13:00:08,32.240945,-111.05179
"1457","BC #2 Morgan",2022-04-05 15:00:08,32.244894,-111.056959
"1458","BC #2 Morgan",2022-04-05 17:00:08,32.241175,-111.066305
"1459","BC #2 Morgan",2022-04-05 19:00:14,32.233045,-111.056915
"1460","BC #2 Morgan",2022-04-05 21:00:13,32.228074,-111.060932
"1461","BC #2 Morgan",2022-04-05 23:00:08,32.223256,-111.061249
"1462","BC #2 Morgan",2022-04-06 09:00:08,32.223112,-111.062293
"1463","BC #2 Morgan",2022-04-06 11:00:09,32.224421,-111.061567
"1464","BC #2 Morgan",2022-04-06 13:00:08,32.226446,-111.061333
"1465","BC #2 Morgan",2022-04-06 15:00:08,32.232354,-111.06929
"1466","BC #2 Morgan",2022-04-06 17:00:09,32.234238,-111.074506
"1467","BC #2 Morgan",2022-04-06 19:00:12,32.227889,-111.073897
"1468","BC #2 Morgan",2022-04-06 21:00:12,32.227222,-111.074455
"1469","BC #2 Morgan",2022-04-07 01:00:25,32.225345,-111.074157
"1470","BC #2 Morgan",2022-04-07 07:00:15,32.229572,-111.069602
"1471","BC #2 Morgan",2022-04-07 09:00:11,32.230375,-111.065059
"1472","BC #2 Morgan",2022-04-07 11:00:14,32.239856,-111.059483
"1473","BC #2 Morgan",2022-04-07 13:00:10,32.243908,-111.056412
"1474","BC #2 Morgan",2022-04-07 15:00:07,32.238089,-111.04924
"1475","BC #2 Morgan",2022-04-07 17:00:08,32.232009,-111.043468
"1476","BC #2 Morgan",2022-04-07 19:00:13,32.230508,-111.049361
"1477","BC #2 Morgan",2022-04-07 21:00:26,32.229539,-111.050295
"1478","BC #2 Morgan",2022-04-08 01:00:10,32.228421,-111.051561
"1479","BC #2 Morgan",2022-04-08 05:00:12,32.228252,-111.051594
"1480","BC #2 Morgan",2022-04-08 07:00:11,32.229536,-111.051371
"1481","BC #2 Morgan",2022-04-08 09:00:09,32.233137,-111.053448
"1482","BC #2 Morgan",2022-04-08 11:00:12,32.238633,-111.067958
"1483","BC #2 Morgan",2022-04-08 13:00:07,32.233029,-111.070145
"1484","BC #2 Morgan",2022-04-08 15:00:08,32.226269,-111.068666
"1485","BC #2 Morgan",2022-04-08 17:00:10,32.223528,-111.060804
"1486","BC #2 Morgan",2022-04-08 19:00:09,32.225431,-111.056562
"1487","BC #2 Morgan",2022-04-08 23:00:10,32.227057,-111.056862
"1488","BC #2 Morgan",2022-04-09 01:00:07,32.227144,-111.057034
"1489","BC #2 Morgan",2022-04-09 05:00:08,32.22723,-111.057582
"1490","BC #2 Morgan",2022-04-09 07:00:08,32.229686,-111.061412
"1491","BC #2 Morgan",2022-04-09 09:00:16,32.230321,-111.065145
"1492","BC #2 Morgan",2022-04-09 11:01:06,32.236885,-111.069079
"1493","BC #2 Morgan",2022-04-09 13:00:16,32.245031,-111.058185
"1494","BC #2 Morgan",2022-04-09 15:00:08,32.243044,-111.054454
"1495","BC #2 Morgan",2022-04-09 19:00:09,32.229859,-111.043991
"1496","BC #2 Morgan",2022-04-09 21:00:11,32.228441,-111.045228
"1497","BC #2 Morgan",2022-04-10 01:00:08,32.228504,-111.045971
"1498","BC #2 Morgan",2022-04-10 07:00:11,32.228469,-111.0458
"1499","BC #2 Morgan",2022-04-10 09:00:09,32.229013,-111.045405
"1500","BC #2 Morgan",2022-04-10 11:00:08,32.231729,-111.043117
"1501","BC #2 Morgan",2022-04-10 13:00:10,32.232018,-111.043272
"1502","BC #2 Morgan",2022-04-10 15:00:08,32.236316,-111.046496
"1503","BC #2 Morgan",2022-04-10 17:00:06,32.239068,-111.054509
"1504","BC #2 Morgan",2022-04-10 19:00:10,32.240215,-111.066365
"1505","BC #2 Morgan",2022-04-10 21:00:12,32.238178,-111.069332
"1506","BC #2 Morgan",2022-04-11 01:00:26,32.234889,-111.075761
"1507","BC #2 Morgan",2022-04-11 07:00:09,32.235257,-111.073909
"1508","BC #2 Morgan",2022-04-11 09:00:10,32.237118,-111.069161
"1509","BC #2 Morgan",2022-04-11 13:00:08,32.242168,-111.058405
"1510","BC #2 Morgan",2022-04-11 15:00:16,32.234687,-111.06003
"1511","BC #2 Morgan",2022-04-11 17:00:09,32.231621,-111.056333
"1512","BC #2 Morgan",2022-04-11 19:00:16,32.227242,-111.04981
"1513","BC #2 Morgan",2022-04-11 21:00:12,32.22689,-111.050046
"1514","BC #2 Morgan",2022-04-11 23:00:10,32.226806,-111.049877
"1515","BC #2 Morgan",2022-04-12 01:00:08,32.226861,-111.050141
"1516","BC #2 Morgan",2022-04-12 05:00:07,32.226892,-111.049958
"1517","BC #2 Morgan",2022-04-12 07:00:12,32.226834,-111.049949
"1518","BC #2 Morgan",2022-04-12 09:00:10,32.230979,-111.051388
"1519","BC #2 Morgan",2022-04-12 11:00:19,32.238885,-111.064248
"1520","BC #2 Morgan",2022-04-12 13:00:08,32.237327,-111.067458
"1521","BC #2 Morgan",2022-04-12 15:00:12,32.231059,-111.074269
"1522","BC #2 Morgan",2022-04-12 17:00:08,32.226005,-111.070536
"1523","BC #2 Morgan",2022-04-12 19:00:15,32.2243,-111.066641
