"","Distance","Timestamp","Speed"
"2159",199.822055199705,2022-08-14 23:00:08,0.0874194178216332
"2160",0.157454847732555,2022-08-15 07:00:26,0.124680320896289
"2161",92.4270224259062,2022-08-15 09:00:10,0.0768627466573959
"2162",30.2047217170515,2022-08-15 11:00:20,0.134236986365432
"2163",47.9316679461663,2022-08-15 13:00:08,0.150449903795601
"2164",87.717593745815,2022-08-15 15:00:10,0.0773056003071007
"2165",61.7649989433965,2022-08-15 17:00:09,0.13346574046687
"2166",152.671661984447,2022-08-15 19:00:08,0.116500056896752
"2167",358.225323369682,2022-08-15 21:00:08,0.0754612671291775
"2168",367.587246761006,2022-08-15 23:00:16,0.0833301846856543
"2169",299.370848944067,2022-08-16 05:00:07,0.0931124731845063
"2170",65.4578326657585,2022-08-16 07:00:10,0.0883690285522896
"2171",380.561194296664,2022-08-16 11:01:02,0.0825387002659917
"2172",331.815644752974,2022-08-16 13:00:13,0.100978647460613
"2173",383.329287143105,2022-08-16 15:00:08,0.129540965684509
"2174",61.2585204336208,2022-08-16 17:00:12,0.128889279060444
"2175",7.1412591322414,2022-08-16 19:00:08,0.118440010674337
"2176",53.1040820806187,2022-08-16 21:00:11,0.0762046222750341
"2177",75.4028936631516,2022-08-16 23:00:09,0.0747850923688779
"2178",35.7050335447946,2022-08-17 01:00:23,0.086723339195751
"2179",35.9939958642625,2022-08-17 03:00:26,0.0787606284471097
"2180",52.7777282275798,2022-08-17 05:00:20,0.08700788541631
"2181",0.72567779513462,2022-08-17 07:00:18,0.0974468057891769
"2182",16.82194122306,2022-08-17 09:00:26,0.093912927437475
"2183",158.355054339557,2022-08-17 11:00:08,0.0949584485401802
"2184",78.4342922969949,2022-08-17 13:00:26,0.101051068096053
"2185",14.912645583168,2022-08-17 15:00:08,0.0839763287538738
"2186",28.9086413233658,2022-08-17 17:00:07,0.159746803594395
"2187",22.8215336274401,2022-08-17 19:00:10,0.142480941789523
"2188",52.8433116590262,2022-08-17 21:00:08,0.0748916299499503
"2189",61.6926838584535,2022-08-17 23:00:09,0.0751147602392848
"2190",59.180182523595,2022-08-18 01:00:22,0.081502469367804
"2191",43.1399553434499,2022-08-18 05:00:08,0.0813781155352011
"2192",57.9836001890741,2022-08-18 07:00:16,0.0807577267449433
"2193",61.6356386545063,2022-08-18 09:00:11,0.109979867409216
"2194",380.796817932202,2022-08-18 11:00:13,0.164145749754369
"2195",3.16815928670717,2022-08-18 13:00:10,0.0815830089211481
"2196",63.9478952484235,2022-08-18 15:00:09,0.101133586724027
"2197",16.1128234622744,2022-08-18 17:00:11,0.101105800330422
"2198",61.6729539256246,2022-08-18 21:00:09,0.0863840419700131
"2199",49.7708200073318,2022-08-18 23:00:16,0.0754715856239294
"2200",55.3144385317039,2022-08-19 01:00:09,0.0752984262097415
"2201",25.8842738800042,2022-08-19 03:00:26,0.0820500803970592
"2202",11.1307232718895,2022-08-19 07:00:12,0.084260992609575
"2203",74.0501363215312,2022-08-19 09:00:12,0.108762879367978
"2204",18.0111813018736,2022-08-19 11:00:15,0.101213716197854
"2205",31.3016725577132,2022-08-19 13:00:26,0.075230831609341
"2206",8.96890880856477,2022-08-19 15:00:06,0.0997272913590275
"2207",23.1419374461821,2022-08-19 17:00:11,0.163300221102807
"2208",118.455311170917,2022-08-19 19:00:08,0.1091619671348
"2209",331.286302409454,2022-08-20 01:00:26,0.101179995020935
"2210",40.8876224847207,2022-08-20 07:00:12,0.101638830245474
"2211",330.432679394081,2022-08-20 09:00:13,0.0977594611941555
"2212",14.6517155993932,2022-08-20 11:00:12,0.0870063854645337
"2213",89.4568620364556,2022-08-20 13:00:11,0.0989737375087171
"2214",38.8579330919226,2022-08-20 15:00:10,0.159227319514253
"2215",43.9971936720551,2022-08-20 17:00:10,0.112569389346118
"2216",412.080735771189,2022-08-20 19:00:06,0.0847484781476182
"2217",173.945563848379,2022-08-20 21:00:08,0.0781129853807618
"2218",164.588108279147,2022-08-20 23:00:11,0.0748217984312995
"2219",157.294827017147,2022-08-21 01:00:08,0.0748178075351488
"2220",156.938555484046,2022-08-21 03:00:22,0.0751058160371198
"2221",160.191315275279,2022-08-21 05:00:19,0.0808843955334178
"2222",63.7142404182712,2022-08-21 07:00:15,0.0747812066697597
"2223",76.2547739774508,2022-08-21 09:00:08,0.140735489678923
"2224",82.6868566798486,2022-08-21 11:00:19,0.189869601741267
"2225",155.865394551787,2022-08-21 13:00:09,0.18568276277388
"2226",188.221707010181,2022-08-21 15:00:09,0.0868636205223018
"2227",231.641009967433,2022-08-21 17:00:26,0.145116195148329
"2228",4.59457095288926,2022-08-21 19:00:08,0.125046687102531
"2229",82.1175757028086,2022-08-21 21:00:12,0.0756098188063347
"2230",63.4832663995706,2022-08-21 23:00:10,0.0768447213911605
"2231",58.8778212083009,2022-08-22 01:00:22,0.0838408997403418
"2232",42.6372412848466,2022-08-22 07:00:25,0.136423915717895
"2233",51.1168088695907,2022-08-22 09:00:13,0.104308810074937
"2234",33.0952992491525,2022-08-22 11:00:13,0.122332172623084
"2235",52.4109636776767,2022-08-22 17:00:08,0.10506382015888
"2236",64.5945604945519,2022-08-22 19:00:08,0.122734782556908
"2237",363.518385207813,2022-08-22 21:00:09,0.0898320195316725
"2238",71.9982656038417,2022-08-23 07:00:22,0.0882822270453458
"2239",79.5364890313756,2022-08-23 09:00:19,0.121869147296396
"2240",346.221355009186,2022-08-23 11:00:08,0.12020221806838
"2241",83.490397057686,2022-08-23 13:00:12,0.132050298223194
"2242",168.714584543194,2022-08-23 15:00:37,0.0866640320939165
"2243",23.946656129087,2022-08-23 17:00:12,0.138297452323064
"2244",407.905327074271,2022-08-23 19:00:07,0.115923905783037
"2245",465.203270365947,2022-08-23 21:00:09,0.0897532619488006
"2246",109.888435696191,2022-08-24 07:00:12,0.090939967845064
"2247",223.301619532701,2022-08-24 09:00:10,0.0987261534022531
"2248",43.6243629608254,2022-08-24 11:00:12,0.158806992026223
"2249",176.948147310916,2022-08-24 13:00:09,0.0985332228718959
"2250",466.512407460601,2022-08-24 15:00:07,0.0801279477879087
"2251",165.692904888402,2022-08-24 17:00:09,0.0808220363727976
"2252",113.339846052045,2022-08-24 19:00:15,0.0933713629482192
"2253",157.57633575967,2022-08-24 21:00:07,0.0777800363666278
"2254",252.397734737684,2022-08-24 23:00:10,0.0837758137844942
"2255",87.4990469800588,2022-08-25 05:00:08,0.0869001311580259
"2256",62.7740174432625,2022-08-25 07:00:08,0.076025896481705
"2257",77.2391441370822,2022-08-25 09:00:21,0.148594528418408
"2258",63.736740470466,2022-08-25 11:00:09,0.153175359858408
"2259",57.9409767563392,2022-08-25 13:00:13,0.118007766445892
"2260",118.806717057383,2022-08-25 17:00:10,0.141157516831197
"2261",138.084893766544,2022-08-25 19:00:08,0.118428316574253
"2262",237.837879103953,2022-08-26 01:00:25,0.0925119364257295
"2263",300.908927639193,2022-08-26 05:00:10,0.0839212645229204
"2264",370.154257958862,2022-08-26 07:00:10,0.0751845501904204
"2265",441.550223100916,2022-08-26 09:00:11,0.16252856742664
"2266",340.798699268956,2022-08-26 11:00:12,0.190181867567534
"2267",110.744125711297,2022-08-26 13:00:11,0.164899378226919
"2268",68.5744397663993,2022-08-26 15:00:10,0.152890284706652
"2269",15.1587694288487,2022-08-26 17:00:10,0.156363047124613
"2270",32.2942682828385,2022-08-26 19:00:09,0.0804106749418673
"2271",60.3756799951578,2022-08-26 21:00:09,0.0769324700565418
"2272",40.915297269321,2022-08-26 23:00:17,0.0754380360842325
"2273",39.2648171257684,2022-08-27 01:00:09,0.0781614915790425
"2274",192.014106326948,2022-08-27 03:00:18,0.0894014780375764
"2275",112.158186799236,2022-08-27 07:00:27,0.0957381698526649
"2276",47.0886916488574,2022-08-27 09:00:19,0.128207530517386
"2277",92.3582078505966,2022-08-27 11:00:09,0.0804629696678076
"2278",39.1136463412241,2022-08-27 13:00:19,0.0831288628118869
"2279",27.0344590759853,2022-08-27 15:00:19,0.146273992005862
"2280",235.475199774912,2022-08-27 19:00:12,0.1220362333786
"2281",57.9671865968643,2022-08-27 21:00:09,0.113822799638795
"2282",60.1740345283646,2022-08-27 23:00:14,0.0875204439950836
"2283",67.4349983462776,2022-08-28 07:00:12,0.0840039327588616
"2284",62.5235220204331,2022-08-28 09:00:11,0.0756848591094084
"2285",84.2716751921081,2022-08-28 11:00:15,0.0826685721056079
"2286",185.396336990876,2022-08-28 13:00:10,0.08718169366165
"2287",86.0365391787647,2022-08-28 17:00:08,0.135526006015232
"2288",46.8554183920419,2022-08-28 19:00:12,0.144617850917884
"2289",107.419358670231,2022-08-29 01:00:26,0.0962138056016123
"2290",45.1548205729061,2022-08-29 07:00:15,0.0858573197646426
"2291",52.4326153630981,2022-08-29 09:00:13,0.128369223442109
"2292",7.36161076083818,2022-08-29 11:00:09,0.150729256014225
"2293",64.0220974902859,2022-08-29 13:00:11,0.132833039432944
"2294",199.162377019646,2022-08-29 15:00:11,0.155420667586324
"2295",33.9123918381956,2022-08-29 17:00:09,0.0898801091654403
"2296",165.880658330138,2022-08-29 19:00:08,0.0852025748499948
"2297",151.398070093092,2022-08-29 21:00:11,0.0759737155698059
"2298",139.578255708203,2022-08-29 23:00:08,0.0834343414043621
"2299",139.552081943342,2022-08-30 05:00:15,0.0832354575251816
"2300",61.4517554993693,2022-08-30 07:00:25,0.0767606119841152
"2301",68.4620962826611,2022-08-30 09:00:08,0.0867068701515086
"2302",97.3292379390298,2022-08-30 11:00:13,0.0883725685612201
"2303",102.430403280427,2022-08-30 13:00:11,0.111894057692026
"2304",3.87094234881228,2022-08-30 15:00:11,0.114872335992144
"2305",148.695327629491,2022-08-30 19:00:51,0.0940424820255765
"2306",173.57384466471,2022-08-31 01:00:12,0.0959384831279223
"2307",213.060589209565,2022-08-31 07:00:19,0.0861552207229109
"2308",53.7996179491777,2022-08-31 09:00:12,0.111398264618117
"2309",24.6145753712504,2022-08-31 11:00:15,0.102987674340955
"2310",48.5540875278964,2022-08-31 13:00:08,0.100721970606007
"2311",89.8090099583534,2022-08-31 15:00:10,0.103444454001691
"2312",126.924649227747,2022-08-31 17:00:11,0.130717178559474
"2313",15.7920916807916,2022-08-31 19:00:14,0.132602743745037
"2314",59.1591980838354,2022-08-31 21:00:08,0.0838220119895826
"2315",217.585903803077,2022-09-01 01:00:26,0.0943474510864269
"2316",108.271995100201,2022-09-01 07:00:09,0.0832325558869585
"2317",74.4980532798459,2022-09-01 09:00:10,0.0770852468555989
"2318",149.644526569123,2022-09-01 11:00:13,0.0876172690834104
"2319",3.20774724994809,2022-09-01 13:00:07,0.133225949625287
"2320",221.85729916898,2022-09-01 15:00:15,0.106121333485845
"2321",5.97602608167993,2022-09-01 17:00:08,0.128572425253528
"2322",391.121657732769,2022-09-01 19:00:09,0.0775262352054878
"2323",417.807969003063,2022-09-01 21:00:18,0.0849046955813774
"2324",38.718614650345,2022-09-02 07:00:08,0.091230097688917
"2325",27.0443299132516,2022-09-02 09:00:13,0.124529918634878
"2326",203.243218960799,2022-09-02 13:00:08,0.112728109704615
"2327",129.975834531052,2022-09-02 15:00:08,0.0909380949288172
"2328",13.1381617019211,2022-09-02 17:00:12,0.139170954545293
"2329",36.9758934848102,2022-09-02 19:00:09,0.0850326852481486
"2330",57.571470278255,2022-09-02 21:00:08,0.0816947886490241
"2331",217.827779146269,2022-09-03 01:00:25,0.0824032718907518
"2332",208.37370593949,2022-09-03 03:00:22,0.0816978545214661
"2333",218.320624150091,2022-09-03 07:00:13,0.087361641299025
"2334",69.4730572180872,2022-09-03 09:00:27,0.0801234212120108
"2335",72.8274018988192,2022-09-03 11:00:18,0.0824229525100514
"2336",144.869929162396,2022-09-03 13:00:09,0.0899387749904393
"2337",36.2780571821106,2022-09-03 15:00:09,0.0917051158365818
"2338",327.882301766456,2022-09-03 17:00:08,0.0879442537970878
"2339",153.656036720762,2022-09-03 19:00:08,0.0758166565537796
"2340",191.643232259876,2022-09-03 21:00:09,0.0755251433905637
"2341",225.238895528202,2022-09-03 23:00:11,0.0814590621787607
"2342",94.3368785540791,2022-09-04 03:00:17,0.0818482862746168
"2343",18.7390527341532,2022-09-04 05:00:11,0.0778200014415387
"2344",57.6536989647414,2022-09-04 07:00:25,0.0760625702078004
"2345",41.0498599781665,2022-09-04 09:00:11,0.0843112558963837
"2346",6.15880431227541,2022-09-04 17:00:17,0.156925236922855
"2347",98.9176549493434,2022-09-04 19:00:17,0.117259910924679
"2348",109.660388134665,2022-09-04 21:00:26,0.0841806516649635
"2349",111.739049227819,2022-09-05 01:00:09,0.094031697263744
"2350",65.7639998243971,2022-09-05 07:00:16,0.0833459403000582
"2351",68.631958195614,2022-09-05 09:00:22,0.081759169245119
"2352",70.7996087742945,2022-09-05 11:00:11,0.10419557073061
"2353",96.1259351729839,2022-09-05 15:00:10,0.0948147011352954
"2354",61.4063908701174,2022-09-05 21:00:08,0.0959746503218033
"2355",59.259991307308,2022-09-06 01:00:18,0.0930188833391839
"2356",74.6088110193254,2022-09-06 07:00:09,0.0895373118338566
"2357",103.699516923675,2022-09-06 09:00:27,0.0792165189391562
"2358",17.1782192305453,2022-09-06 11:00:10,0.120131163974221
"2359",130.758663108067,2022-09-06 13:00:10,0.0835449058657111
"2360",118.526110706666,2022-09-06 15:00:12,0.0934119829188906
"2361",132.144163072473,2022-09-06 17:00:14,0.140066692429694
"2362",69.5809924784412,2022-09-06 19:00:09,0.0961982770889485
"2363",58.1215647907555,2022-09-06 21:00:13,0.085185639140621
"2364",240.697732052659,2022-09-06 23:03:56,0.0877729644563782
"2365",238.397203857599,2022-09-07 01:00:25,0.0813419355835194
"2366",245.208494573455,2022-09-07 05:00:26,0.0982487636088907
"2367",211.528084764021,2022-09-07 07:00:17,0.0813238473061656
"2368",218.683696363385,2022-09-07 09:00:24,0.0922886235628211
"2369",21.4312183254971,2022-09-07 11:00:09,0.11788434545103
"2370",38.1884635780634,2022-09-07 13:00:16,0.079666417538177
"2371",31.8222208638818,2022-09-07 15:00:11,0.0758875540627969
"2372",40.9833073079483,2022-09-07 17:00:09,0.116593828135427
"2373",27.9305869656586,2022-09-07 19:00:12,0.115722603604099
"2374",62.2676952755352,2022-09-07 21:00:09,0.0846040394446969
"2375",64.4379738371483,2022-09-08 01:00:17,0.0814412062864483
"2376",53.8237492947566,2022-09-08 03:00:22,0.0751884124544089
"2377",64.1158614068,2022-09-08 05:00:08,0.0747883714712731
"2378",59.6066842718733,2022-09-08 07:00:18,0.0752167143479592
"2379",68.6551762499812,2022-09-08 09:00:18,0.0792499138922548
"2380",167.843144082021,2022-09-08 11:00:20,0.0782110761909067
"2381",128.608403508499,2022-09-08 13:00:25,0.0753296525536508
"2382",332.722481737713,2022-09-08 15:00:10,0.0988248603171331
"2383",15.0606025554261,2022-09-08 17:00:13,0.0909261681558799
"2384",148.399164425271,2022-09-08 19:00:07,0.101322500282382
"2385",28.2381629415209,2022-09-09 09:00:07,0.0855725184272736
"2386",27.5703417944432,2022-09-09 11:00:07,0.0848301467556639
"2387",390.661806703166,2022-09-09 13:00:07,0.104324882283342
"2388",128.287989822917,2022-09-09 15:00:10,0.0863256616826484
"2389",27.7952802913343,2022-09-09 17:00:08,0.14000208894768
"2390",32.0747944385864,2022-09-09 19:00:10,0.128796057685732
"2391",62.0857670505767,2022-09-09 21:00:08,0.0803119506987098
"2392",61.9069133016682,2022-09-09 23:00:15,0.0835481398968539
"2393",61.985136927819,2022-09-10 05:00:11,0.0928032865833774
"2394",13.3800236090179,2022-09-10 07:00:25,0.145792253885436
"2395",13.7953282944882,2022-09-10 09:00:19,0.152863432389084
"2396",74.5388458634465,2022-09-10 11:00:10,0.0806618132005316
"2397",49.2749696628891,2022-09-10 13:00:14,0.0790113699431271
"2398",126.110637446995,2022-09-10 15:00:12,0.0854026360260077
"2399",18.3402736858762,2022-09-10 19:00:12,0.118216012182344
"2400",77.5853031401057,2022-09-10 21:00:09,0.101841754113053
"2401",156.265393009165,2022-09-11 01:00:17,0.0817884447988393
"2402",156.57464197597,2022-09-11 03:00:11,0.0810597729621687
"2403",195.304901390521,2022-09-11 05:00:16,0.090114442163566
"2404",63.2033554785778,2022-09-11 07:00:11,0.0750575729061319
"2405",103.381647367866,2022-09-11 09:00:25,0.150300577481044
"2406",105.472756996708,2022-09-11 11:00:12,0.121766430755967
"2407",103.778766946154,2022-09-11 13:00:12,0.0749214392880207
"2408",75.0853683381088,2022-09-11 15:00:21,0.13429310067546
"2409",166.339829422484,2022-09-11 17:00:08,0.179975300257805
"2410",126.578580166141,2022-09-11 19:00:09,0.107289880389516
"2411",194.675009441912,2022-09-11 21:00:09,0.078283043951709
"2412",321.350177583419,2022-09-11 23:00:10,0.0854915147344603
"2413",305.211248807699,2022-09-12 05:00:15,0.0926823259679619
"2414",68.0172132040883,2022-09-12 07:00:17,0.0781106451461154
"2415",19.7055142740107,2022-09-12 09:00:10,0.139626105253752
"2416",25.3791690457718,2022-09-12 11:00:12,0.140455141537009
"2417",61.9514207385078,2022-09-12 13:00:27,0.116190532647474
"2418",14.6763255031529,2022-09-12 15:00:12,0.0958042742702173
"2419",8.74804529497797,2022-09-12 17:00:14,0.126289464088306
"2420",23.3538924248316,2022-09-12 19:00:09,0.0825780967229384
"2421",58.7322434915418,2022-09-12 21:00:24,0.0866211363234668
"2422",60.8857264380478,2022-09-13 03:00:27,0.0884619334538479
"2423",29.6689921731535,2022-09-13 05:00:09,0.11954769331585
"2424",67.7097960523906,2022-09-13 07:00:14,0.165399274283839
"2425",68.0608937743399,2022-09-13 09:00:14,0.0751944846424016
"2426",49.4438943058768,2022-09-13 11:00:24,0.129792089459968
"2427",82.3343975895332,2022-09-13 13:00:10,0.0916789729159838
"2428",37.7862566646119,2022-09-13 15:00:09,0.100449263952604
"2429",56.6852536023282,2022-09-13 17:00:20,0.0897856727841947
"2430",0.491785741131152,2022-09-13 19:00:10,0.087648994000817
"2431",318.19981143611,2022-09-13 21:00:08,0.0838849145894951
"2432",456.460714588556,2022-09-13 23:00:11,0.0833791000011495
"2433",464.842408765771,2022-09-14 03:01:18,0.0837325057617308
"2434",311.703736665656,2022-09-14 05:00:09,0.107273200863909
"2435",47.784542197281,2022-09-14 07:00:15,0.0971908804778083
"2436",156.798442990384,2022-09-14 09:00:09,0.0869813471277442
"2437",82.2790806990536,2022-09-14 11:00:14,0.0990354612192643
"2438",19.4695560429396,2022-09-14 13:00:09,0.0897089067313969
"2439",101.84756613506,2022-09-14 15:00:08,0.11324165455083
"2440",19.7401593749179,2022-09-14 17:00:08,0.13760887629029
"2441",198.549658501624,2022-09-14 19:00:07,0.11403180851811
"2442",63.5332972348994,2022-09-14 21:00:11,0.103801046531597
"2443",32.6548229842192,2022-09-15 05:00:26,0.112839861874008
"2444",92.5883610918591,2022-09-15 07:00:08,0.109099066175335
"2445",58.4560685680659,2022-09-15 11:00:12,0.0820076758416624
"2446",54.0785424064359,2022-09-15 13:00:09,0.0858451013879185
"2447",61.8174688186686,2022-09-15 19:00:09,0.0985577131576245
"2448",4.36379853394759,2022-09-16 13:00:07,0.0993802642110398
"2449",45.593471884679,2022-09-17 13:00:07,0.0980826187699803
"2450",126.973175124719,2022-09-17 19:00:08,0.103570700175758
"2451",83.6432778679375,2022-09-18 01:00:18,0.0957902916882339
"2452",139.958727817916,2022-09-18 07:00:09,0.103255822905236
"2453",177.052261101532,2022-09-18 13:00:10,0.0981863924070371
"2454",288.378629326554,2022-09-19 13:00:09,0.10077329054746
"2455",97.0991274696524,2022-09-19 19:00:07,0.0975476800179794
"2456",46.0386270393774,2022-09-20 07:00:14,0.105726285746507
