"","Distance","Timestamp","Speed"
"2190",172.349992825571,2023-04-12 23:00:08,0.142950078127377
"2191",38.4092026374769,2023-04-13 01:00:20,0.125250714361112
"2192",29.789273655852,2023-04-13 05:00:10,0.133544082002219
"2193",437.263371486775,2023-04-13 09:00:08,0.153518762824484
"2194",398.406715403681,2023-04-13 11:00:06,0.155554284510422
"2195",277.248738850846,2023-04-13 13:00:06,0.113414910917006
"2196",589.642955846357,2023-04-13 15:00:11,0.128290679802772
"2197",390.095258712392,2023-04-13 17:00:18,0.114550305025144
"2198",83.3710682917437,2023-04-13 19:00:07,0.154131707614165
"2199",34.4204970077847,2023-04-13 21:00:26,0.122132579167061
"2200",36.4966421659928,2023-04-13 23:00:24,0.110280279900134
"2201",52.7827180885519,2023-04-14 01:00:14,0.119276840957521
"2202",6.54727913128442,2023-04-14 05:00:11,0.119793309887132
"2203",25.0538691752862,2023-04-14 07:00:13,0.111861275596101
"2204",45.1965974285566,2023-04-14 09:00:13,0.138334183865885
"2205",161.972495454535,2023-04-14 11:00:08,0.162424022019119
"2206",322.199816525852,2023-04-14 13:00:08,0.115598272500657
"2207",333.535081989933,2023-04-14 15:00:26,0.119967659296374
"2208",36.0565165486849,2023-04-14 17:00:13,0.18487472105721
"2209",290.08085242592,2023-04-14 19:00:22,0.245725321338774
"2210",43.6246221480876,2023-04-14 21:00:14,0.114072118533714
"2211",100.64521198387,2023-04-14 23:00:15,0.13830444256957
"2212",132.656538239488,2023-04-15 01:00:14,0.136233144662709
"2213",33.223474568175,2023-04-15 07:00:24,0.138155706512469
"2214",86.3828781038364,2023-04-15 11:00:07,0.137262836876017
"2215",94.5276216030127,2023-04-15 13:00:10,0.111045819075855
"2216",99.9151119579468,2023-04-15 15:00:09,0.164180399341741
"2217",61.4188877897637,2023-04-15 17:00:10,0.211404352538656
"2218",345.195396422634,2023-04-15 19:00:09,0.21858790678454
"2219",576.787265650196,2023-04-15 21:00:08,0.134075661936177
"2220",149.163981113857,2023-04-15 23:00:10,0.112106836669976
"2221",219.419699732799,2023-04-16 01:00:17,0.119821254836814
"2222",236.663160120629,2023-04-16 05:00:12,0.119005420149753
"2223",242.212416908901,2023-04-16 07:00:10,0.110748178033606
"2224",313.927473984556,2023-04-16 09:00:09,0.139458435923231
"2225",381.237335684499,2023-04-16 11:00:10,0.121319786887791
"2226",143.626103215142,2023-04-16 13:00:10,0.196716259039274
"2227",344.377609051758,2023-04-16 15:00:10,0.18107492327922
"2228",52.8221548176776,2023-04-16 17:00:09,0.193875241704596
"2229",40.9953340204095,2023-04-16 19:00:10,0.167634169347391
"2230",44.0812087920912,2023-04-16 21:00:21,0.114633846023631
"2231",45.9805171099543,2023-04-16 23:00:17,0.119865547655966
"2232",46.0583472477335,2023-04-17 03:01:42,0.119085372184899
"2233",20.0756177015925,2023-04-17 05:00:10,0.1171958007175
"2234",37.8121469590231,2023-04-17 07:00:16,0.112371846850231
"2235",159.237466772408,2023-04-17 09:00:10,0.140682638368247
"2236",423.165792128083,2023-04-17 11:00:08,0.173652409887818
"2237",135.821007168133,2023-04-17 13:00:07,0.131706082373587
"2238",371.750171929454,2023-04-17 15:00:09,0.140372489266477
"2239",146.715856799765,2023-04-17 17:00:07,0.149386646900848
"2240",148.357864325518,2023-04-17 19:00:09,0.150152178422208
"2241",7.05248520227362,2023-04-17 21:00:12,0.132688418590516
"2242",38.2546719632498,2023-04-17 23:00:09,0.129199150998866
"2243",3.87091455668577,2023-04-18 07:00:10,0.128932018771608
"2244",248.539377198124,2023-04-18 09:00:08,0.156306657969921
"2245",234.619416614742,2023-04-18 11:00:13,0.125357906886589
"2246",512.509655868779,2023-04-18 13:00:07,0.129520262214269
"2247",354.236874479396,2023-04-18 15:00:07,0.118633482493031
"2248",62.509185556611,2023-04-18 17:00:08,0.168323643858574
"2249",74.1189510135568,2023-04-18 19:00:11,0.175642905613433
"2250",146.400854689159,2023-04-18 21:00:12,0.143981439598503
"2251",86.6773772946879,2023-04-18 23:00:13,0.136704367795546
"2252",112.579093203238,2023-04-19 09:00:09,0.143523782055979
"2253",42.8099437123763,2023-04-19 11:00:08,0.248915022406791
"2254",28.1881349916482,2023-04-19 13:00:08,0.188329159620518
"2255",317.83775472264,2023-04-19 15:00:07,0.171202190349621
"2256",663.07954859676,2023-04-19 17:00:09,0.157744754740771
"2257",516.323431123991,2023-04-19 19:00:09,0.121283063539522
"2258",47.6541876947213,2023-04-19 21:00:12,0.129172833508468
"2259",363.822005474413,2023-04-19 23:00:08,0.143673787047269
"2260",585.810794896223,2023-04-20 01:00:12,0.111238671049288
"2261",586.554522616406,2023-04-20 03:00:13,0.109473880542157
"2262",584.270476484968,2023-04-20 05:00:17,0.109488493869463
"2263",587.571039587463,2023-04-20 07:00:09,0.112010760578751
"2264",355.082073025667,2023-04-20 09:00:09,0.147541008252293
"2265",52.0332419860392,2023-04-20 11:00:06,0.192402510405128
"2266",275.671739638299,2023-04-20 13:00:11,0.147059032860651
"2267",15.2139833991944,2023-04-20 15:00:12,0.140561960539791
"2268",20.9594418056772,2023-04-20 17:00:13,0.189268489178581
"2269",187.326485004148,2023-04-20 19:00:08,0.121487204288608
"2270",143.065276661319,2023-04-20 21:00:09,0.128864990517479
"2271",381.839487852091,2023-04-20 23:00:10,0.148291034572203
"2272",53.7414938347562,2023-04-21 01:00:09,0.137109523943385
"2273",53.6822717151998,2023-04-21 05:00:12,0.122355579757575
"2274",20.1558266171377,2023-04-21 07:00:12,0.138473271250459
"2275",295.091993484335,2023-04-21 09:00:09,0.190096925567858
"2276",649.220540149601,2023-04-21 11:00:06,0.174069654383892
"2277",473.275559434414,2023-04-21 13:00:06,0.189553218451715
"2278",91.7433183875628,2023-04-21 15:00:08,0.123118475622983
"2279",162.707818658506,2023-04-21 17:00:08,0.161875616742742
"2280",27.808778807702,2023-04-21 21:00:16,0.120153621777754
"2281",14.1690699857402,2023-04-21 23:00:24,0.120754635543329
"2282",35.7464127142516,2023-04-22 03:00:14,0.118950716537371
"2283",49.1751263371134,2023-04-22 05:00:12,0.111407948233276
"2284",36.859825622957,2023-04-22 07:00:09,0.141515525110197
"2285",84.9696145922017,2023-04-22 09:00:07,0.16147336915914
"2286",134.114299971236,2023-04-22 11:00:08,0.149608746244683
"2287",42.8752628752018,2023-04-22 13:00:09,0.172866404692784
"2288",343.088658671727,2023-04-22 15:00:10,0.114335930779579
"2289",9.57577039838441,2023-04-22 17:00:25,0.173826977031561
"2290",33.5039494864964,2023-04-22 23:00:07,0.122372821201845
"2291",34.5537571312609,2023-04-23 01:00:09,0.110563383639915
"2292",35.6883038760098,2023-04-23 03:00:15,0.119167464524262
"2293",33.3110331958309,2023-04-23 07:00:19,0.133788112943479
"2294",269.968425531609,2023-04-23 11:00:21,0.119427321443282
"2295",116.249403007753,2023-04-23 13:00:07,0.136340900459341
"2296",506.819539176687,2023-04-23 15:00:08,0.206564150144569
"2297",97.6223946168205,2023-04-23 17:00:25,0.119925473636137
"2298",394.368518122055,2023-04-23 19:00:09,0.179301616365483
"2299",148.489661117503,2023-04-24 09:00:07,0.163216467085046
"2300",33.2415975023146,2023-04-24 11:00:07,0.19991456762796
"2301",321.353024743427,2023-04-24 13:00:07,0.17914017363502
"2302",230.052330570464,2023-04-24 15:00:11,0.177803639018929
"2303",205.246792153397,2023-04-24 17:00:12,0.19648941347955
"2304",3.98330705333219,2023-04-24 19:00:08,0.25498655394345
"2305",4.7227757656594,2023-04-24 21:00:13,0.119662276588749
"2306",27.5047084069419,2023-04-24 23:00:20,0.110060830439408
"2307",36.6699187817241,2023-04-25 01:00:25,0.119886089835479
"2308",28.8025786482219,2023-04-25 05:00:25,0.135021656951446
"2309",154.929531481169,2023-04-25 09:00:07,0.13701557521008
"2310",26.6358448865043,2023-04-25 11:00:07,0.18943726605199
"2311",162.362654929626,2023-04-25 13:00:07,0.13988569333352
"2312",435.322295223015,2023-04-25 15:00:10,0.147078584268908
"2313",114.978179087276,2023-04-25 17:00:11,0.121001596892134
"2314",125.104567084818,2023-04-25 19:00:07,0.111671019747058
"2315",179.168896992357,2023-04-25 21:00:12,0.111853914726567
"2316",177.418297874341,2023-04-25 23:00:16,0.110248081698318
"2317",171.321328635292,2023-04-26 01:00:13,0.122081360335335
"2318",529.721371574219,2023-04-26 07:00:09,0.12623661014639
"2319",304.617214234426,2023-04-26 09:00:08,0.115399178164126
"2320",266.566971044766,2023-04-26 11:00:08,0.188363633457911
"2321",12.829544595279,2023-04-26 13:00:09,0.16047327961147
"2322",24.118100857394,2023-04-26 15:00:09,0.139091726097215
"2323",40.5772378477384,2023-04-26 17:00:08,0.193953080182301
"2324",97.3022775459273,2023-04-26 19:00:13,0.11893340269012
"2325",169.305003196433,2023-04-26 21:00:08,0.128828653725351
"2326",178.457536637463,2023-04-26 23:00:11,0.110847732327426
"2327",167.498412495842,2023-04-27 01:00:12,0.122975896316077
"2328",168.856902279652,2023-04-27 09:00:11,0.190792311548977
"2329",64.5921869782191,2023-04-27 11:00:09,0.144685786777464
"2330",137.471542696602,2023-04-27 13:00:10,0.198965925200081
"2331",191.751175932293,2023-04-27 15:00:09,0.19724764178838
"2332",35.8373086769457,2023-04-27 17:00:10,0.161824187339035
"2333",24.8787999792068,2023-04-27 19:00:22,0.132467211518123
"2334",305.243507734451,2023-04-27 21:00:14,0.147662925221261
"2335",129.078750346127,2023-04-28 09:00:09,0.125402639023941
"2336",129.157598743312,2023-04-28 11:00:10,0.122019636520781
"2337",17.387950599232,2023-04-28 15:00:12,0.183558348625519
"2338",420.84801224222,2023-04-28 17:00:10,0.211119581368263
"2339",385.69814222679,2023-04-28 19:00:09,0.123934623051059
"2340",372.243534002542,2023-04-28 21:00:10,0.111083814245667
"2341",414.936146987215,2023-04-28 23:00:12,0.123973585142228
"2342",90.195430286353,2023-04-29 09:00:13,0.14520536636285
"2343",81.866043790813,2023-04-29 11:00:09,0.187470096950726
"2344",30.1058808040595,2023-04-29 13:00:14,0.170991449066743
"2345",95.0534723857099,2023-04-29 15:00:12,0.224825282318861
"2346",14.4535026799963,2023-04-29 17:00:11,0.2516990497051
"2347",71.788973504682,2023-04-29 19:00:10,0.175010765457054
"2348",135.850680149521,2023-04-29 21:00:13,0.154637105814632
"2349",219.536400874738,2023-04-29 23:00:09,0.160491917349233
"2350",122.763316644375,2023-04-30 09:00:11,0.142475653638619
"2351",158.458977217247,2023-04-30 13:00:07,0.244820068226719
"2352",34.927507531387,2023-04-30 15:00:08,0.242018591110731
"2353",278.247593743381,2023-04-30 17:00:11,0.261397868396345
"2354",68.3937148353322,2023-04-30 19:00:09,0.347081524686961
"2355",155.710647519512,2023-04-30 21:00:13,0.128688256478396
"2356",197.353935672823,2023-04-30 23:00:15,0.119471540069484
"2357",252.260675691746,2023-05-01 03:00:12,0.119831485651105
"2358",243.664590617821,2023-05-01 05:00:13,0.119635995114628
"2359",420.725057250853,2023-05-01 09:00:08,0.175367618928243
"2360",66.183848726742,2023-05-01 11:01:08,0.164484532668481
"2361",188.747116652729,2023-05-01 13:00:06,0.181318915986094
"2362",280.201164875787,2023-05-01 15:00:08,0.169948337958298
"2363",25.9645679153125,2023-05-01 17:00:13,0.145574501862522
"2364",33.8438834854863,2023-05-01 19:00:13,0.132868582373302
"2365",38.6610700348625,2023-05-01 21:00:07,0.127346531939021
"2366",6.59461911352175,2023-05-02 03:00:19,0.122397856710475
"2367",34.9082520026551,2023-05-02 05:00:19,0.120080160207612
"2368",37.5938828597372,2023-05-02 09:00:11,0.142479999936542
"2369",1.17978562143505,2023-05-02 11:00:08,0.152281764365997
"2370",76.7736514963897,2023-05-02 13:00:09,0.131722366493563
"2371",277.164050479333,2023-05-02 15:00:10,0.240454357203431
"2372",19.4973080185974,2023-05-02 17:00:17,0.132121575632676
"2373",361.978937675772,2023-05-02 19:00:09,0.166036077963466
"2374",185.401473026903,2023-05-02 21:00:25,0.131337163955039
"2375",163.325950672848,2023-05-03 01:00:26,0.135407878097431
"2376",13.8730613666482,2023-05-03 07:00:17,0.122765940291857
"2377",90.9422824950264,2023-05-03 09:00:07,0.116141298360954
"2378",92.9825434589715,2023-05-03 11:00:07,0.13992781853175
"2379",439.100327298786,2023-05-03 13:00:14,0.194236626161404
"2380",515.20020649635,2023-05-03 15:00:10,0.147899131236269
"2381",482.778485575217,2023-05-03 17:00:10,0.121466726547312
"2382",298.826564341219,2023-05-03 19:00:11,0.142184704932163
"2383",226.72705324053,2023-05-03 21:00:17,0.141407117080632
"2384",240.868743457332,2023-05-03 23:00:26,0.124276079037442
"2385",59.0976394039357,2023-05-04 05:00:22,0.138102905520939
"2386",116.869941579945,2023-05-04 09:00:07,0.138138052737832
"2387",344.966301680917,2023-05-04 11:00:07,0.139106225245766
"2388",83.962356391573,2023-05-04 13:00:11,0.209545818157383
"2389",4.9062287496129,2023-05-04 15:00:08,0.235801066750416
"2390",281.427691456838,2023-05-04 17:00:15,0.136428529078349
"2391",241.582062511959,2023-05-04 19:00:09,0.198164389736091
"2392",170.984627506677,2023-05-04 23:00:26,0.119841125986639
"2393",166.322503594559,2023-05-05 01:00:25,0.122550566875817
"2394",603.19073905055,2023-05-05 07:00:09,0.124958325874497
"2395",438.67901869279,2023-05-05 09:00:06,0.11723604052378
"2396",191.141835212205,2023-05-05 11:00:17,0.11399893835738
"2397",283.230556458374,2023-05-05 13:00:09,0.162773967406012
"2398",101.123525223649,2023-05-05 15:00:09,0.165403575202261
"2399",96.1911265155439,2023-05-05 17:00:11,0.298606665130432
"2400",93.5888586545408,2023-05-05 19:00:14,0.111504157676038
"2401",237.388303882006,2023-05-05 21:00:07,0.140432961817336
"2402",31.2426100197691,2023-05-05 23:00:22,0.122883817887642
"2403",34.1287313473813,2023-05-06 05:00:12,0.126645285048286
"2404",190.841965224792,2023-05-06 07:00:09,0.112338646688289
"2405",218.592956554678,2023-05-06 09:00:09,0.147509544894529
"2406",322.841252138115,2023-05-06 11:00:08,0.207581145344572
"2407",161.326205667689,2023-05-06 13:00:07,0.132013899230239
"2408",74.3638517255886,2023-05-06 15:00:07,0.163316880817136
"2409",263.882510945302,2023-05-06 17:00:12,0.284042017282182
"2410",524.115589408135,2023-05-06 19:00:08,0.14849348304267
"2411",658.838754679751,2023-05-06 21:00:08,0.138384364261115
"2412",226.029447387725,2023-05-07 01:00:15,0.139094960499118
"2413",432.581961411458,2023-05-07 09:00:10,0.168360226381722
"2414",120.580973274187,2023-05-07 11:00:08,0.17443089161796
"2415",118.495835680165,2023-05-07 13:00:08,0.120558385013713
"2416",113.598666947614,2023-05-07 15:00:10,0.15203166298922
"2417",59.9676428278473,2023-05-07 17:00:16,0.147323613983127
"2418",590.798310849204,2023-05-07 19:00:09,0.125227281412941
"2419",325.013082444407,2023-05-07 21:00:09,0.120128918887223
"2420",207.270608991117,2023-05-07 23:00:15,0.121409336814197
"2421",197.67041875106,2023-05-08 03:00:25,0.123155484315282
"2422",119.293321550158,2023-05-08 05:00:15,0.120970240475313
"2423",404.223554478821,2023-05-08 09:00:07,0.183996948168754
"2424",30.9353400960932,2023-05-08 11:00:08,0.149170657378824
"2425",405.893646463215,2023-05-08 13:00:14,0.194956640870249
"2426",18.2141228559909,2023-05-08 15:00:42,0.218348356117785
"2427",92.4463416332684,2023-05-08 17:00:07,0.128877306347179
"2428",300.314319773034,2023-05-08 19:00:08,0.201500191451927
"2429",107.219678118747,2023-05-08 21:00:07,0.180876726492499
"2430",222.355650288331,2023-05-08 23:00:09,0.126051477827877
"2431",129.988410717792,2023-05-09 01:00:25,0.124240592101798
"2432",207.653479043518,2023-05-09 09:00:06,0.123629250156328
"2433",194.159747558399,2023-05-09 11:00:09,0.110784442286353
"2434",189.747227242371,2023-05-09 13:00:11,0.109493498886484
"2435",184.438929925277,2023-05-09 15:00:13,0.112412979848518
"2436",129.379413791393,2023-05-09 17:00:10,0.190305074035437
"2437",13.2091966469152,2023-05-09 19:00:09,0.171488396221583
"2438",195.061810319798,2023-05-09 21:00:25,0.129804951457279
"2439",60.6898007302514,2023-05-10 09:00:09,0.14086491644279
"2440",555.555305612782,2023-05-10 11:00:07,0.188368578329362
"2441",464.648575019243,2023-05-10 13:00:09,0.147828603779838
"2442",680.512520662952,2023-05-10 15:00:09,0.202408438357853
"2443",241.508611963228,2023-05-10 17:00:05,0.200539676517479
"2444",83.1607488426644,2023-05-10 19:00:08,0.213041242403439
"2445",40.366514375578,2023-05-10 21:00:10,0.116135441978391
"2446",6.92205431867786,2023-05-10 23:00:24,0.110378154358478
"2447",12.2459311248229,2023-05-11 01:00:26,0.123274755273549
"2448",182.008458676186,2023-05-11 09:00:07,0.17418287881837
"2449",298.067696196377,2023-05-11 11:00:08,0.215193754743569
"2450",313.989686538188,2023-05-11 13:00:07,0.18790178742983
"2451",178.613468091757,2023-05-11 15:00:08,0.235317517906409
"2452",0.195975812712905,2023-05-11 17:00:08,0.219027402388653
"2453",64.8587284145508,2023-05-11 19:00:12,0.170321232574193
"2454",191.072538260008,2023-05-11 21:00:25,0.169993636235201
"2455",109.270382610312,2023-05-12 09:00:08,0.154092607665387
"2456",536.403241258654,2023-05-12 11:00:06,0.147618216802681
"2457",61.8095079824473,2023-05-12 13:00:06,0.146157034946733
"2458",330.662215496357,2023-05-12 15:00:10,0.179802195322364
"2459",308.551497601614,2023-05-12 17:00:12,0.218042612818309
"2460",84.758643433563,2023-05-12 19:00:12,0.141654059001055
"2461",28.1934145165757,2023-05-12 21:00:17,0.13224058146862
"2462",36.7737723345449,2023-05-13 05:00:26,0.13773108247991
"2463",22.277256281057,2023-05-13 09:00:08,0.153086193921923
"2464",118.432608368458,2023-05-13 11:00:08,0.156556973352627
"2465",30.9403302540202,2023-05-13 13:00:09,0.146068771054045
"2466",291.876632956757,2023-05-13 17:00:09,0.12561446939596
"2467",57.048502387028,2023-05-13 19:00:11,0.116733937512036
"2468",42.8132604548814,2023-05-13 21:00:08,0.110623912071282
"2469",48.7194046176797,2023-05-13 23:00:26,0.124009235467933
"2470",232.938547212478,2023-05-14 09:00:05,0.17446060753884
"2471",323.517489611793,2023-05-14 11:00:07,0.135092108747916
"2472",160.887926235385,2023-05-14 13:00:16,0.161773853411899
"2473",12.8266698878439,2023-05-14 15:00:09,0.214902525052763
"2474",66.476143248993,2023-05-14 17:00:16,0.161694938315682
"2475",208.454444400459,2023-05-14 19:00:08,0.186234870798308
"2476",155.925805159866,2023-05-14 21:00:14,0.113634565951746
"2477",248.660193179836,2023-05-14 23:00:19,0.113784260758343
"2478",260.131303450611,2023-05-15 01:00:26,0.119199574334766
"2479",309.319336895287,2023-05-15 05:00:12,0.126423474356016
"2480",324.417961139496,2023-05-15 07:00:12,0.130642870135255
"2481",160.935434448711,2023-05-15 09:00:09,0.158722213519017
"2482",191.723589122341,2023-05-15 11:00:07,0.220247939432686
"2483",209.58029958994,2023-05-15 13:00:08,0.129189145344157
"2484",424.013806826489,2023-05-15 15:00:17,0.149774676270708
"2485",618.934485647089,2023-05-15 17:00:08,0.114040970456461
"2486",599.872497141881,2023-05-15 19:00:42,0.115387361892659
"2487",158.175797928473,2023-05-15 21:00:08,0.12932724409363
"2488",444.085600981837,2023-05-16 09:00:08,0.1422953482418
"2489",2.38107153418247,2023-05-16 11:00:09,0.110261582187198
"2490",272.466565439576,2023-05-16 13:00:07,0.157481293742133
"2491",771.587794988604,2023-05-16 15:00:08,0.204194033415126
"2492",59.7239833114917,2023-05-16 17:00:09,0.140971877427605
"2493",273.721365524712,2023-05-16 19:00:08,0.131805529607201
"2494",209.840728078666,2023-05-17 05:00:10,0.135583325741634
"2495",213.738444609751,2023-05-17 07:00:08,0.115824463799879
"2496",310.570830961901,2023-05-17 09:00:07,0.110058323151008
"2497",76.6967196579104,2023-05-17 11:00:09,0.169438932539547
"2498",9.42165777685208,2023-05-17 13:00:07,0.258151648980887
"2499",50.8833565280942,2023-05-17 15:00:10,0.145855716987572
"2500",10.7252060088899,2023-05-17 17:00:08,0.153542931635335
"2501",161.362820765054,2023-05-17 19:00:09,0.141459007541708
"2502",108.461360793303,2023-05-17 21:00:13,0.158902825724056
"2503",184.330879512925,2023-05-17 23:00:08,0.146316737452709
"2504",265.145928238807,2023-05-18 05:00:26,0.138626532771837
"2505",252.134926336962,2023-05-18 07:00:10,0.116526947320338
"2506",243.9492844717,2023-05-18 09:00:07,0.113692701644616
"2507",225.156414724873,2023-05-18 11:00:06,0.115068246875475
"2508",167.310992036241,2023-05-18 13:00:22,0.114003621870622
"2509",226.586322939738,2023-05-18 15:00:08,0.19220732360533
"2510",620.13578005069,2023-05-18 17:00:19,0.181761222573184
"2511",133.426082616272,2023-05-18 19:00:09,0.126119872960439
"2512",187.319841146939,2023-05-18 21:00:09,0.131036335807282
"2513",119.75495853692,2023-05-19 01:00:18,0.141721834949481
"2514",582.320552601696,2023-05-19 11:00:09,0.162475818509874
"2515",31.3883080880144,2023-05-19 13:00:08,0.137382485354564
"2516",136.327705391774,2023-05-19 15:00:09,0.117971762164668
"2517",530.487176080008,2023-05-19 17:00:15,0.139579362119756
"2518",96.5317051027719,2023-05-19 19:00:11,0.139918385253895
"2519",168.121892403584,2023-05-20 03:00:17,0.125301024485481
"2520",255.488960482553,2023-05-20 05:00:09,0.14005178188066
"2521",135.414664771193,2023-05-20 07:00:28,0.110674383932015
"2522",249.265847203782,2023-05-20 09:00:13,0.170316771516041
"2523",365.162554490582,2023-05-20 11:00:09,0.210349769120225
"2524",259.5745607808,2023-05-20 13:00:15,0.148833289319703
"2525",282.482318065577,2023-05-20 15:00:09,0.233197599973168
"2526",91.8688604155054,2023-05-20 17:00:12,0.228709437060326
"2527",27.2322308327637,2023-05-20 19:00:11,0.141354521191142
"2528",9.61297317137617,2023-05-20 21:00:27,0.12378355241166
"2529",86.9316852191263,2023-05-21 09:00:10,0.201134861531479
"2530",445.965079295511,2023-05-21 11:00:10,0.200772804790735
"2531",122.177206680182,2023-05-21 13:00:11,0.172086448050763
"2532",114.908147005654,2023-05-21 15:00:11,0.152660928779731
"2533",170.737620211877,2023-05-21 17:00:11,0.134766597323927
"2534",67.7630865395474,2023-05-21 19:00:12,0.186503385961327
"2535",311.558614091264,2023-05-21 21:00:14,0.153287495063355
"2536",267.964721078755,2023-05-21 23:00:26,0.122435520527163
"2537",258.308556943991,2023-05-22 05:00:26,0.121803461783609
"2538",247.781050453068,2023-05-22 07:00:21,0.110497894296407
"2539",335.854249820158,2023-05-22 09:00:13,0.135796096564415
"2540",50.425358663994,2023-05-22 11:00:07,0.121628983579663
"2541",0.0101971776703434,2023-05-22 13:00:09,0.215355671284778
"2542",296.793257896635,2023-05-22 15:00:14,0.234575832700454
"2543",15.7808175896253,2023-05-22 17:00:10,0.254220225450463
"2544",67.7364351750241,2023-05-22 19:00:10,0.296445414618373
"2545",17.8445298625747,2023-05-22 21:00:10,0.157387525348367
"2546",266.826582819353,2023-05-22 23:01:29,0.145043422325537
"2547",223.395785797465,2023-05-23 03:00:25,0.119522506331325
"2548",253.086463388129,2023-05-23 05:00:24,0.110285616211681
"2549",263.20425538702,2023-05-23 07:00:20,0.112655784492731
"2550",253.293470297243,2023-05-23 09:00:26,0.166508136492737
"2551",124.581838044236,2023-05-23 11:00:07,0.197211992519777
"2552",12.2178832994501,2023-05-23 13:00:08,0.140089465092729
"2553",40.4219439662351,2023-05-23 15:00:12,0.120034638365602
"2554",192.874464901826,2023-05-23 17:00:08,0.167255345577722
"2555",40.4038243861573,2023-05-23 19:00:15,0.214221853407903
"2556",64.0180359291443,2023-05-23 21:00:10,0.217580392552872
"2557",161.513472434278,2023-05-23 23:00:20,0.141809875213
"2558",228.961581192771,2023-05-24 09:00:09,0.156858755050083
"2559",115.039861673296,2023-05-24 11:00:09,0.129360775811848
"2560",61.0424171827332,2023-05-24 13:00:09,0.170627560001453
"2561",661.383062063186,2023-05-24 17:00:10,0.194038064861527
"2562",236.629376239716,2023-05-24 19:00:09,0.171118399155627
"2563",45.9983746065451,2023-05-24 21:00:10,0.177063201469345
"2564",118.9201831546,2023-05-25 07:00:16,0.125438581632859
"2565",122.542708733311,2023-05-25 09:00:12,0.125728177490696
"2566",212.016333868611,2023-05-25 11:00:07,0.156021101108621
"2567",32.4287355573027,2023-05-25 13:00:13,0.171497080152036
"2568",67.4882817272744,2023-05-25 15:00:08,0.232862295737675
"2569",106.064916185349,2023-05-25 17:00:09,0.244940031273384
"2570",74.171178444009,2023-05-25 19:00:09,0.128092042104636
"2571",84.0693794465024,2023-05-25 21:00:10,0.133933320157879
"2572",223.039768300254,2023-05-25 23:00:18,0.139479573465176
"2573",101.688802880711,2023-05-26 07:00:19,0.123154206957292
"2574",30.0246160864299,2023-05-26 09:00:08,0.121955231721098
"2575",302.795259812447,2023-05-26 11:00:07,0.182050215664207
"2576",107.148588810816,2023-05-26 13:00:07,0.182741281747744
"2577",21.4546323038277,2023-05-26 15:00:09,0.137803309318584
"2578",135.158040795174,2023-05-26 17:00:11,0.205410713341447
"2579",9.36405604650984,2023-05-26 19:00:08,0.25794709280653
"2580",108.152271432789,2023-05-26 21:00:10,0.130809212871396
"2581",329.293860563318,2023-05-27 03:00:25,0.122871869754243
"2582",312.576045358084,2023-05-27 05:00:16,0.119942288505394
"2583",321.744004813675,2023-05-27 09:00:26,0.122123089594036
"2584",273.99492046548,2023-05-27 11:00:07,0.139606734649886
"2585",166.073914813738,2023-05-27 13:00:08,0.220260583298077
"2586",270.85288146074,2023-05-27 15:00:07,0.224501181052868
"2587",130.539817968583,2023-05-27 17:00:07,0.110618734386511
"2588",99.5133046301702,2023-05-27 19:00:11,0.125815168295362
"2589",167.686510769427,2023-05-27 23:00:12,0.132281143859464
"2590",163.758352929332,2023-05-28 03:00:26,0.135627930069056
"2591",584.93657596264,2023-05-28 09:00:08,0.156694306882466
"2592",103.597325238972,2023-05-28 11:00:08,0.1205382865963
"2593",361.175869470101,2023-05-28 13:00:07,0.184593063055899
"2594",469.577137904689,2023-05-28 15:00:10,0.141628053979241
"2595",38.7440033697954,2023-05-28 17:00:26,0.131436961452578
"2596",61.2476379158555,2023-05-28 19:00:10,0.117785709867508
"2597",244.716948489282,2023-05-28 21:00:11,0.122621433372015
"2598",426.875927569718,2023-05-29 01:00:12,0.121452456364992
"2599",424.843626634343,2023-05-29 03:00:23,0.11998905243068
"2600",425.303251483271,2023-05-29 07:00:20,0.136201089801949
"2601",359.34061424779,2023-05-29 11:00:24,0.149374407484967
"2602",183.324948273339,2023-05-29 13:00:10,0.156522908494217
"2603",348.262596691863,2023-05-29 15:00:10,0.139221620178256
"2604",42.8344585975141,2023-05-29 19:00:09,0.124942591164559
"2605",17.1813552029518,2023-05-29 21:00:26,0.137463835104753
"2606",22.5459789920003,2023-05-30 05:00:16,0.137040819705262
"2607",160.225655026203,2023-05-30 09:00:07,0.127354576402622
"2608",217.885785864782,2023-05-30 11:00:09,0.11259112544838
"2609",215.507048620792,2023-05-30 13:00:11,0.110272046312482
"2610",199.696367015316,2023-05-30 15:00:09,0.213380112793406
"2611",50.3640608037366,2023-05-30 17:00:10,0.153255319048748
"2612",141.59831283145,2023-05-30 19:00:09,0.153986407709263
"2613",81.1908419182498,2023-05-30 21:00:09,0.112313389687004
"2614",51.5978486430648,2023-05-30 23:00:27,0.124503300441735
"2615",25.1921915496401,2023-05-31 05:00:09,0.136283323517075
"2616",18.9330045960853,2023-05-31 09:00:09,0.185462794758378
"2617",152.355507111163,2023-05-31 11:00:10,0.134871265045068
"2618",487.868225003515,2023-05-31 13:00:08,0.154289559623644
"2619",200.263475410538,2023-05-31 15:00:11,0.141243074059637
"2620",10.2478569553681,2023-05-31 17:00:08,0.149799875660501
"2621",46.25764626709,2023-05-31 19:00:10,0.154123607011156
