OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
38709,01241,Good,  I 019                         ,M055+0.762,San Xavier OP NB,1,-110.9931,32.0902
38711,01242,Good,  I 019                       0 ,M055+0.764,San Xavier OP SB,1,-110.9935,32.0902
38713,01243,Fair,  I 019                         ,M056+0.680,Santa Cruz Riv Br NB,1,-110.993,32.1035000000001
38714,01244,Fair,  I 019                       0 ,M056+0.708,Santa Cruz Riv Br SB,11,-110.9933,32.1039000000001
38715,01245,Fair,  I 019                         ,M056+0.909,San Xavier TI OP NB,1,-110.9926,32.1068000000001
38717,01246,Fair,  I 019                       0 ,M056+0.888,San Xavier TI OP SB,11,-110.993,32.1065
38719,01247,Fair,  I 019                         ,M057+0.822,Bridge NB,11,-110.9888,32.1196
38720,01248,Fair,  I 019                       0 ,M057+0.855,Bridge SB,11,-110.989,32.1201
38721,01249,Fair,08S DW RANCH            RD      ,M059+0.657,DW Ranch Road TI UP,8,-113.9059,35.1974000000001
38723,01250,Fair,  I 040                         ,M073+0.490,Peacock Wash Br EB,1,-113.6699,35.1617000000001
38724,01251,Fair,  I 040                       0 ,M073+0.475,Peacock Wash Br WB,1,-113.6702,35.1619000000001
38725,01252,Fair,  I 040                         ,M075+0.342,Big Sandy Wash Br EB,1,-113.6375,35.16
38726,01253,Fair,  I 040                       0 ,M075+0.353,Big Sandy Wash Br WB,1,-113.6373,35.1603000000001
38727,01254,Fair,  I 040                         ,M075+0.433,Hackberry Rd OP EB,1,-113.6359,35.16
38729,01255,Fair,  I 040                       0 ,M075+0.450,Hackberry Rd OP WB,1,-113.6356,35.1603000000001
38731,01256,Good,13  CANYON MOUTH DAM    RD      ,M117+0.889,Cyn Mouth Dam UP EB,9,-112.9491,35.3194
38733,01257,Fair,13  CANYON MOUTH DAM    RD      ,M117+0.896,Cyn Mouth Dam UP WB,9,-112.9492,35.3199000000001
38735,01258,Good,  SB040                        1,M138+0.812,W Seligman TI UP,7,-112.8934,35.3199000000001
38737,01259,Good,  I 040                         ,M123+0.300,E Seligman TI OP EB,1,-112.8561,35.3103
38739,01260,Fair,  I 040                       0 ,M123+0.314,E Seligman TI OP WB,1,-112.8558,35.3105
38741,01261,Fair,  I 040                         ,M195+0.162,SR 89A OP EB,11,-111.6659,35.1729
38743,01262,Fair,  I 040                       0 ,M195+0.160,SR 89A OP WB,11,-111.6656,35.1734000000001
38745,01263,Fair,  I 040                         ,M195+0.361,I 40 TI OP EB,11,-111.6627,35.1717
38747,01264,Fair,  I 040                       0 ,M195+0.357,I 40 TI OP WB,11,-111.6624,35.1723000000001
38749,01270,Fair,  SB040                        5,M204+0.765,Walnut Can TI UP EB,17,-111.5173,35.2082
38751,01271,Fair,  SB040                        5,M204+0.722,Walnut Can TI UP WB,17,-111.5175,35.2088000000001
38753,01272,Good,  S 095                         ,M161+0.708,Bill Williams Riv Br,2,-114.0939,34.2993000000001
38756,01275,Good,  S 087                         ,M330+0.149,Jacks Canyon Bridge,6,-110.8434,34.9065000000001
38757,01277,Fair,  I 008                         ,M007+0.626,Araby Rd TI OP EB,11,-114.5217,32.6774
38759,01278,Fair,  I 008                       0 ,M007+0.626,Araby Rd TI OP WB,11,-114.5217,32.6778
38761,01279,Fair,  I 008                         ,M008+0.665,Fortuna SPRR OP EB,11,-114.5043,32.6779000000001
38762,01280,Fair,  I 008                       0 ,M008+0.711,Fortuna SPRR OP WB,11,-114.5036,32.6780000000001
38763,01281,Fair,  I 008                       0 ,M009+0.422,E Yuma TI OP WB,11,-114.4921,32.6742
38765,01282,Fair,15  SORE FINGER         RD      ,M059+0.478,Sore Finger Rd UP,9,-113.5264,33.5946000000001
38767,01283,Fair,15  AVENUE 75               E   ,M069+0.674,Ave 75 E TI UP,8,-113.3524,33.5685
38769,01284,Fair,  I 010153C1                    ,M000+0.343,I 10 Off Ramp UP NB,11,-111.9755,33.4114000000001
38771,01289,Fair,07  PIONEER             RD      ,M225+0.520,Pioneer TI UP,19,-112.1418,33.8198
38773,01290,Fair,  I 017                         ,M231+0.440,New River Bridge NB,1,-112.146,33.9053000000001
38774,01291,Fair,  I 017                       0 ,M231+0.435,New River Bridge SB,1,-112.1464,33.9052
38775,01292,Fair,  I 017                         ,M232+0.014,New River TI OP NB,1,-112.1453,33.9135000000001
38777,01293,Good,  I 017                       0 ,M232+0.008,New River TI OP SB,1,-112.1457,33.9134
38779,01294,Fair,07  TABLE MESA          RD      ,M235+0.939,Table Mesa TI UP SB,9,-112.1284,33.9682
38781,01295,Good,07  TABLE MESA          RD      ,M236+0.000,Table Mesa TI UP NB,9,-112.1277,33.9683000000001
38783,01298,Fair,  I 019                         ,M003+0.667,Pajarito Rd OP NB,11,-110.9467,31.3750000000001
38785,01299,Fair,  I 019                       0 ,M003+0.649,Pajarito Rd OP SB,11,-110.9469,31.3748000000001
38787,01300,Fair,  I 019                         ,M004+0.935,Country Club OP NB,11,-110.9584,31.3902
38789,01301,Fair,  I 019                       0 ,M004+0.936,Country Club OP SB,11,-110.9587,31.39
38791,01302,Good,  SB019                       01,M005+0.414,Potrero TI SB Ramp UP,14,-110.9596,31.3953000000001
38793,01303,Good,  I 019                         ,M049+0.618,Pima Mine TI OP NB,11,-110.992,32.001
38795,01304,Good,  I 019                       0 ,M049+0.612,Pima Mine TI OP SB,11,-110.9924,32.001
38797,01305,Fair,  I 019                         ,M053+0.111,Pima OP NB,1,-110.9926,32.0517
38798,01306,Fair,  I 019                       0 ,M053+0.101,Pima OP SB,1,-110.993,32.0516000000001
38799,01307,Fair,  I 019                         ,M054+0.392,Papago Res TI OP NB,1,-110.9929,32.0703
38801,01308,Fair,  I 019                       0 ,M054+0.386,Papago Res TI OP SB,1,-110.9932,32.0702000000001
38803,01309,Fair,  I 040                       0 ,M014+0.901,Buck Mtn Wash Br WB,1,-114.231688889,34.746869444
38804,01310,Good,  I 040                         ,M018+0.335,Illavar Wash Br EB,1,-114.1843,34.7775
38805,01311,Fair,08W SANTA FE RANCH      RD      ,M020+0.139,Santa Fe Ranch Rd TI UP,9,-114.1613,34.7954
38807,01312,Fair,  I 040                       0 ,M021+0.132,Flat Top Wash Br WB,1,-114.1515,34.8059000000001
38808,01313,Fair,08W HAPPY JACK          RD      ,M021+0.805,Happy Jack Road UP,9,-114.1473,34.8150000000001
38810,01314,Fair,  I 040                         ,M021+0.840,Happy Jack Wash Br EB,1,-114.1462,34.8162
38811,01315,Good,  I 040                         ,M023+0.623,MacKenzie Wash Br EB,1,-114.1454,34.8419000000001
38812,01316,Fair,08W INDUSTRY            DR      ,M025+0.185,West Yucca TI UP,9,-114.1475,34.8645000000001
38814,01317,Good,  S 099                         ,M052+0.545,Leupp TI UP SR 99,7,-110.8355,35.0671
38816,01318,Fair,  I 040                       0 ,M248+0.982,Tucker Flat Br WB,1,-110.7758,35.0502000000001
38817,01320,Fair,  S 089                         ,M269+0.097,Martinez Creek Br,6,-112.8328,34.174
38818,01321,Fair,  S 095                         ,M131+0.323,Bouse Wash Bridge,2,-114.216869444,33.989583333
38819,01322,Fair,  I 008                         ,M000+1.266,4th St TI OP EB,11,-114.6136,32.7221000000001
38821,01323,Fair,  I 008                       0 ,M000+1.272,4th St TI OP WB,11,-114.6133,32.7222
38823,01324,Fair,14E HWY 80                      ,M021+0.022,Dome Vly Rd TI UP EB,7,-114.3042,32.6717
38825,01325,Fair,14E HWY 80                      ,M021+0.054,Dome Vly Rd TI UP WB,7,-114.3035,32.6722
38827,01326,Fair,  I 008                         ,M022+0.893,Red Top Wash Br EB,1,-114.2733,32.6643
38828,01327,Fair,  I 008                       0 ,M022+0.880,Red Top Wash Br WB,1,-114.2734,32.6647
38829,01328,Fair,  I 008                         ,M024+0.094,Ligurta Wash Br EB,1,-114.2535,32.6595
38830,01329,Fair,  I 008                       0 ,M024+0.084,Ligurta Wash Br WB,1,-114.2536,32.6598000000001
38831,01330,Fair,  I 008                         ,M026+0.704,Ave 25E OP EB,1,-114.2105,32.6490000000001
38833,01331,Fair,  I 008                       0 ,M026+0.704,Ave 25E OP WB,1,-114.2104,32.6493
38835,01332,Fair,14S WILLIAM             ST      ,M030+0.804,Wellton TI UP,8,-114.1422,32.6615
38837,01333,Fair,  I 008                         ,M031+0.536,Wellton Canal Br EB,1,-114.1303,32.6645
38838,01334,Fair,  I 008                       0 ,M031+0.527,Wellton Canal Br WB,1,-114.1304,32.6648000000001
38839,01335,Fair,14S AVE 31                  E   ,M032+0.880,Ave 31E UP,9,-114.1079,32.6696000000001
38841,01336,Good,14S AVE 33                  E   ,M034+0.909,Ave 33E UP,9,-114.0736,32.674
38843,01339,Fair,  I 008                         ,M116+0.348,TC & GBRR OP EB,1,-112.722486111,32.936730556
38844,01340,Fair,  I 008                       0 ,M116+0.359,TC & GBRR OP WB,1,-112.7222,32.9370000000001
38845,01341,Fair,  I 008                         ,M116+0.762,County Rd OP EB,1,-112.7157,32.9349
38847,01342,Fair,  I 008                       0 ,M116+0.756,County Rd OP WB,1,-112.7157,32.9352000000001
38849,01343,Fair,  I 008                         ,M117+0.380,Sand Tanks Wash Br EB,1,-112.7054,32.9326
38850,01344,Fair,  I 008                       0 ,M117+0.356,Sand Tanks Wash Br WB,1,-112.705725,32.9330138890001
38851,01345,Fair,  SB008                        3,M122+0.994,E Gila Bend TI UP,2,-112.671408333,32.925691667
38853,01346,Fair,  I 010                         ,M303+0.847,W Benson TI OP EB,1,-110.3237,31.9730000000001
38855,01347,Fair,  I 010                       0 ,M303+0.834,W Benson TI OP WB,1,-110.324,31.9732000000001
38857,01348,Fair,  I 010                         ,M304+0.318,Benson SPRR OP EB,1,-110.3169,31.9759
38858,01349,Fair,  I 010                       0 ,M304+0.303,Benson SPRR OP WB,1,-110.3173,31.9761
38859,01352,Fair,  I 017                       0 ,M252+0.292,Sunset Pt TI OP SB,1,-112.1317,34.1938000000001
38861,01353,Good,  I 017                       0 ,M277+0.542,Cienega Cr Br SB,1,-111.9967,34.5086000000001
38862,01354,Good,  I 019                         ,M040+0.752,Esperanza Blvd TI NB,11,-110.9903,31.8702000000001
38864,01355,Good,  I 019                       0 ,M040+0.755,Esperanza Blvd TI SB,11,-110.990575,31.870275
38866,01356,Fair,10W SAHUARITA           RD      ,M046+0.820,Helmet Peak TI UP,14,-110.9881,31.9579000000001
38868,01357,Fair,  I 040                         ,M053+0.060,E Kingman TI OP EB,11,-114.0113,35.217
38870,01358,Fair,  I 040                       0 ,M053+0.078,E Kingman TI OP WB,11,-114.011,35.2174000000001
38872,01359,Fair,  I 040                         ,M053+0.264,E Kingman SFRR OP EB,11,-114.0077,35.2171000000001
38874,01360,Fair,  I 040                       0 ,M053+0.282,E Kingman SFRR OP WB,11,-114.0074,35.2174000000001
38876,01361,Fair,03N COSNINO             RD      ,M207+0.299,Cosnino Rd TI UP,8,-111.4764,35.2013000000001
38878,01363,Fair,03  TWIN ARROWS OVERPASS        ,M219+0.583,Twin Arrows TI UP,8,-111.2721,35.1611
38880,01364,Fair,  I 040                         ,M286+0.185,8th Ave OP EB,1,-110.169291667,34.9106861110001
38882,01365,Fair,  I 040                       0 ,M286+0.192,8th Ave OP WB,1,-110.1693,34.9110000000001
38884,01368,Fair,09E HERMOSA             DR      ,M288+0.257,Hermosa Dr UP,8,-110.1379,34.9237000000001
38886,01369,Fair,  I 040                         ,M289+0.497,E Holbrook TI OP EB,1,-110.1286,34.9395000000001
38888,01370,Poor,  I 040                       0 ,M289+0.434,E Holbrook TI OP WB,1,-110.1292,34.9392
38890,01373,Fair,  S 260                         ,M310+0.049,Pierce Wash Bridge,2,-110.517219444,34.393491667
38891,01376,Fair,07  HARDY               DR      ,M172+1.035,Hardy Drive UP,17,-111.9523,33.3853
38895,01378,Fair,07  KYRENE              RD      ,M173+0.432,Kyrene Road UP,17,-111.9437,33.3853
38897,01380,Fair,  U 095                         ,M024+0.336,US 95 TI UP,14,-114.6084,32.6987
38899,01381,Fair,14S PACIFIC             AVE     ,M002+0.952,Ave 2E UP,16,-114.5988,32.6920000000001
38901,01384,Good,15  HOVATTER            RD      ,M053+0.962,Hovatter Rd TI UP,9,-113.6205,33.6087000000001
38903,01385,Good,  I 040                       0 ,M224+0.662,Babbitts Tank Br WB,1,-111.19,35.1315000000001
38904,01386,Fair,  I 040                         ,M225+0.051,Buffalo Range TI OP EB,1,-111.1839,35.1290000000001
38906,01387,Fair,  I 040                       0 ,M225+0.042,Buffalo Range TI OP WB,1,-111.1839,35.1293000000001
38908,01388,Good,03  CANYON DIABLO OVERPA        ,M230+0.468,Two Guns TI UP,9,-111.0906,35.1172
38910,01389,Good,03  I 40 METEOR CRATER O        ,M233+0.883,Meteor Crater TI UP,8,-111.0308,35.1099
38912,01390,Good,  I 040                       0 ,M237+0.124,Sunshine BNSF RR OP WB,1,-110.9751,35.1003000000001
38913,01393,Fair,07  MILL                AVE     ,M173+0.675,Mill Ave TI UP,16,-111.9395,33.3853
38915,01394,Fair,  I 008                         ,M115+0.954,Gila Bend Cnl Br EB,1,-112.7289,32.9386000000001
38916,01395,Fair,  I 008                       0 ,M115+0.976,Gila Bend Cnl Br WB,1,-112.7286,32.9388000000001
38917,01397,Fair,10E I10 FRONTAGE        RD  S   ,M250+0.658,Rillito Creek EB FR Bridge,18,-111.0469,32.3155
38918,01398,Fair,  I 010                         ,M250+0.661,Rillito Creek WB FR Bridge,18,-111.046,32.3159000000001
38919,01400,Fair,  I 017                         ,M220+0.384,CAP Bridge,11,-112.1246,33.7466805560001
38920,01402,Fair,07  BLACK CANYON        HWY     ,M220+0.388,CAP Bridge NB FR,18,-112.124241667,33.746780556
38921,01404,Fair,  U 060                       0 ,M131+0.929,CAP Canal Br WB,2,-112.4872,33.7457000000001
38922,01405,Fair,  S 072                         ,M044+0.083,SR 72 CAP Bridge,6,-113.789,33.7668
38923,01406,Good,  U 060                         ,M046+0.901,US 60 CAP Br (Hope),6,-113.7491,33.7198000000001
38924,01407,Good,  S 095                         ,M160+0.761,CAP Canal Intake Br,2,-114.1054,34.2894000000001
38925,01408,Good,  S 087                         ,M187+0.469,CAP Canal Bridge,2,-111.7216,33.5509000000001
38926,01409,Fair,  I 010                         ,M052+0.258,CAP Canal Br EB,1,-113.649536111,33.6131500000001
38927,01410,Good,  I 010                       0 ,M052+0.247,CAP Canal Br WB,1,-113.649602778,33.613830556
38928,01411,Good,  I 010                         ,M054+0.328,CAP Canal Br EB,1,-113.613416667,33.607811111
38929,01412,Good,  I 010                       0 ,M054+0.343,CAP Canal Br WB,1,-113.613025,33.6083472220001
38930,01413,Good,  I 010                         ,M059+0.186,CAP Canal Br EB,1,-113.531333333,33.5955611110001
38931,01414,Good,  I 010                       0 ,M059+0.165,CAP Canal Br WB,1,-113.531602778,33.596177778
38932,01415,Fair,  S 079                         ,M137+0.583,SR 79 CAP No 2 Bridge,14,-111.3748,33.0786000000001
38933,01416,Fair,  S 079                         ,M131+0.969,SR 79 CAP No 1 Br,16,-111.3765,33.0094
38934,01417,Good,07  APACHE              TRL     ,M192+0.066,CAP Bridge EB,16,-111.6144,33.4151000000001
38935,01418,Good,07  APACHE              TRL   0 ,M192+0.066,CAP Bridge WB,16,-111.6144,33.4154
38936,01421,Fair,  U 070                         ,M327+0.746,Patterson Wash Br,6,-109.868569444,32.920166667
38937,01423,Good,  S 188                         ,M252+0.006,Bumblebee Creek Br,7,-111.2374,33.7513000000001
38938,01424,Good,  S 188                         ,M255+0.169,Ash Creek Bridge,7,-111.2659,33.7894000000001
38941,01426,Fair,  I 010                         ,M204+0.539,Santa Rosa Cnl Br EB,11,-111.61,32.7712000000001
38942,01427,Fair,  I 010                       0 ,M204+0.531,Santa Rosa Cnl Br WB,11,-111.6098,32.7714
38943,01428,Good,  S 087                         ,M119+0.889,Santa Rosa Canal Br,7,-111.5154,32.792
38944,01431,Fair,10N CASA GRANDE         HWY     ,M249+0.553,Canada Del Oro BR EB FR,18,-111.0574,32.3286000000001
38945,01432,Fair,10W I10 FRONTAGE        RD  N   ,M249+0.554,Canada Del Oro BR WB FR,18,-111.0567,32.3291
38948,01436,Fair,  I 008                         ,M160+0.619,Santa Rosa Cnl Br EB,1,-111.98,32.8283000000001
38949,01437,Fair,  I 008                       0 ,M160+0.618,Santa Rosa Cnl Br WB,1,-111.98,32.8288000000001
38950,01438,Good,07  MERIDIAN            RD      ,M194+0.409,Meridian Rd UP,16,-111.5807,33.3863000000001
38952,01440,Fair,  I 017                         ,M208+0.220,ACDC Bridge,11,-112.1172,33.5714
38953,01443,Good,  S 188                         ,M243+0.809,Government Hill Br,7,-111.147758333,33.6743805560001
38954,01444,Good,  S 188                         ,M243+0.267,Stewart Wash Bridge,7,-111.1426,33.6695
38955,01445,Good,  S 188                         ,M242+0.542,Cottonwood Creek Br,7,-111.130911111,33.6669055560001
38956,01446,Good,  S 260                         ,M272+0.764,Wildlife UP No 1 EB,2,-111.031955556,34.3140083330001
38957,01447,Good,  S 260                       0 ,M272+0.751,Wildlife UP No 1 WB,2,-111.032155556,34.3143277780001
38958,01448,Good,  S 260                         ,M275+0.314,Wildlife UP No 2 EB,2,-110.997627778,34.3090194440001
38959,01449,Good,  S 260                       0 ,M275+0.314,Wildlife UP No 2 WB,2,-110.997402778,34.3095361110001
38960,01450,Good,  S 260                         ,M277+0.109,Wildlife UP No 3,2,-110.974313889,34.2941083330001
38961,01451,Fair,  U 095                         ,M104+0.232,SR 95 UP,2,-114.2171,33.6627
38963,01452,Good,  U 060                         ,M131+0.718,Wash Bridge EB,2,-112.4901,33.7476
38964,01453,Fair,  U 060                       0 ,M131+0.699,Wash Bridge WB,2,-112.4901,33.748
38965,01454,Good,07  UNION HILLS         DR      ,M014+0.615,Union Hills Drive TI UP,16,-112.0004,33.6552
38969,01456,Good,  S 051                         ,M015+0.153,CAP Canal Bridge NB,12,-111.999577778,33.6631027780001
